name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Jan Hoekstra,360,FC Emmen,Netherlands,Eerste Divisie,NED,25,190,Right,G,22,0,0,9,0,0,49,45,53,63,6.86,25
Reverson,205,Novorizontino,Brazil,Brasileirão Série B,BRA,27,175,Left,D,16,33,17,15,77,5,0,0,0,0,6.82,40
Jack Stacey,2700,Norwich City,England,Championship,ENG,28,180,Right,D,3,62,26,25,7,2,0,0,0,0,6.87,50
Carlos Orrantia,570,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,33,173,Right,D,8,58,81,35,51,78,0,0,0,0,6.78,26
Andrew Hughes,1100,Preston North End,England,Championship,WAL,31,188,Left,D,16,34,68,8,51,84,0,0,0,0,6.82,41
Ben Waine,580,Plymouth Argyle,England,Championship,NZL,22,179,Right,F,23,96,90,59,86,44,0,0,0,0,6.62,38
Guillermo Allison,540,Querétaro FC,Mexico,"Liga MX, Clausura",MEX,33,191,Right,G,25,0,0,72,0,0,78,30,66,50,7.39,21
Logan Chalmers,335,Ayr United,Scotland,Championship,SCO,24,175,Left,M,19,5,84,68,16,50,0,0,0,0,7.26,25
Nichita Moțpan,750,Fakel Voronezh,Russia,Premier Liga,MDA,22,177,Right,M,11,24,99,16,82,33,0,0,0,0,6.74,35
Felipe Azevedo,145,América Mineiro,Brazil,Brasileirão Série B,BRA,37,175,Right,F,11,18,63,5,42,8,0,0,0,0,6.68,39
Víctor Meseguer,1100,Real Valladolid,Spain,LaLiga 2,ESP,24,184,Right,M,4,88,36,94,69,48,0,0,0,0,7.04,32
Lennart Mertens,330,KMSK Deinze,Belgium,Pro League,BEL,31,188,Right,F,92,25,8,58,66,23,0,0,0,0,7.14,31
Lewis O'Brien,5200,Middlesbrough,England,Championship,ENG,25,173,Left,M,28,77,8,94,77,37,0,0,0,0,6.98,32
Ander Cantero,910,Racing de Ferrol,Spain,LaLiga 2,ESP,29,189,Left,G,25,0,0,85,0,0,59,46,59,62,7.02,40
John Hilton,375,FC Dordrecht,Netherlands,Eerste Divisie,USA,22,178,Both,D,5,21,87,69,51,82,0,0,0,0,6.92,38
Vítor Jacaré,1400,América Mineiro,Brazil,Brasileirão Série B,BRA,24,178,Right,M,29,29,40,28,94,2,0,0,0,0,6.97,26
Ioannis Foivos Botos,435,Helmond Sport,Netherlands,Eerste Divisie,GRE,23,172,Right,M,19,84,75,95,40,32,0,0,0,0,6.9,39
Taylor Silverholt,265,Helsingborgs IF,Sweden,Superettan,SWE,23,181,Both,F,9,66,30,64,32,26,0,0,0,0,6.69,30
Vital Nsimba,1500,Bordeaux,France,Ligue 2,COD,30,167,Left,D,14,28,74,64,91,21,0,0,0,0,7.0,29
Yoserth Hernández,210,Deportivo Saprissa,Costa Rica,"Primera División, Clausura",CRC,28,174,Right,M,17,33,97,84,55,62,0,0,0,0,6.91,24
Gerardo Arteaga,5400,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,25,173,Left,D,3,92,90,1,45,52,0,0,0,0,6.87,47
Edson Mardden,105,Amazonas FC,Brazil,Brasileirão Série B,BRA,32,190,Right,G,1,0,0,66,0,0,57,15,44,54,6.78,21
Wesley Moraes,1200,Stoke City,England,Championship,BRA,27,190,Right,F,18,36,64,17,36,43,0,0,0,0,6.82,25
Ramiro Funes Mori,655,River Plate,Argentina,Liga Profesional de Fútbol,ARG,33,186,Left,D,3,14,80,73,91,70,0,0,0,0,6.73,18
Ivan Azón Monzón,3100,Real Zaragoza,Spain,LaLiga 2,ESP,21,181,Right,F,9,61,58,27,78,27,0,0,0,0,6.83,34
Alexis Vega,5300,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",MEX,26,172,Right,F,25,58,54,34,12,54,0,0,0,0,7.15,27
Leo Goglichidze,620,Orenburg,Russia,Premier Liga,RUS,26,176,Left,D,5,5,69,77,3,92,0,0,0,0,6.85,19
Xavier Quintilla,535,AD Alcorcón,Spain,LaLiga 2,ESP,27,183,Left,D,19,33,59,29,68,60,0,0,0,0,6.96,22
Remy Labeau Lascary,965,Stade Lavallois,France,Ligue 2,GLP,21,176,Left,F,11,39,11,40,5,41,0,0,0,0,6.79,38
Stiven Barreiro,3400,Club León,Mexico,"Liga MX, Clausura",COL,29,185,Right,D,21,3,40,77,42,75,0,0,0,0,6.92,25
Sivert Engh Overby,180,Mjøndalen,Norway,1st Division,NOR,24,179,Left,D,5,71,69,11,1,42,0,0,0,0,7.4,28
Gustavo Ferrareis,2700,Club Puebla,Mexico,"Liga MX, Clausura",BRA,28,177,Right,D,2,34,93,50,62,91,0,0,0,0,6.71,34
Ilnur Alshin,650,Fakel Voronezh,Russia,Premier Liga,RUS,30,173,Right,M,10,27,91,80,84,33,0,0,0,0,6.81,31
Álvaro Giménez,515,Racing de Ferrol,Spain,LaLiga 2,ESP,33,182,Right,F,20,35,95,79,82,79,0,0,0,0,6.88,37
Lee Peltier,145,Rotherham United,England,Championship,ENG,37,178,Right,D,37,33,70,7,34,36,0,0,0,0,6.84,27
Dean Huiberts,495,K. Beerschot V.A.,Belgium,Challenger Pro League,NED,24,186,Right,M,30,47,66,16,18,23,0,0,0,0,6.67,17
Sebastian Revan,340,Rotherham United,England,Championship,ENG,20,181,Left,D,28,44,64,74,2,63,0,0,0,0,6.66,37
Kevin Londoño,330,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,30,180,Right,M,7,4,47,3,6,11,0,0,0,0,6.89,31
Janus Seehusen,180,HB Køge,Denmark,1st Division,DEN,21,172,Right,M,6,2,95,43,24,8,0,0,0,0,6.7,26
Roberto Rosales,275,Sport Recife,Brazil,Brasileirão Série B,VEN,35,174,Right,D,28,53,80,53,92,73,0,0,0,0,6.71,22
Borja Sainz,2300,Norwich City,England,Championship,ESP,23,174,Right,M,7,0,73,36,7,44,0,0,0,0,6.8,38
Mohamed Youssouf,210,Ajaccio,France,Ligue 2,COM,36,168,Left,D,20,27,10,26,48,21,0,0,0,0,6.96,34
Martin Koscelník,545,NAC Breda,Netherlands,Eerste Divisie,SVK,29,179,Right,D,3,11,50,66,39,33,0,0,0,0,6.92,33
Frank Castañeda,515,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,29,171,Right,M,10,38,85,84,69,3,0,0,0,0,6.75,24
Javier López,1900,CF Pachuca,Mexico,"Liga MX, Clausura",MEX,29,164,Left,M,19,32,79,84,4,12,0,0,0,0,6.97,17
Armindo Sieb,3700,SpVgg Greuther Fürth,Germany,2. Bundesliga,GER,21,180,Both,F,30,6,73,1,53,68,0,0,0,0,6.97,37
Jofre,1400,Espanyol,Spain,LaLiga 2,ESP,22,175,Right,M,17,84,26,92,62,11,0,0,0,0,6.82,36
Marco Sala,1200,Como,Italy,Serie B,ITA,24,182,Left,D,3,20,55,74,58,0,0,0,0,0,6.84,27
Alan Mozo,4700,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,27,175,Right,D,2,62,47,28,24,52,0,0,0,0,6.93,39
Neto Volpi,555,Deportes Tolima,Colombia,"Primera A, Apertura",BRA,31,189,Right,G,35,0,0,85,0,0,71,55,54,64,7.18,37
Simon Elisor,1100,Troyes,France,Ligue 2,FRA,24,186,Left,F,14,31,63,23,15,42,0,0,0,0,6.9,32
Amine El Ouazzani,1900,Guingamp,France,Ligue 2,MAR,22,188,Right,F,9,10,42,46,71,11,0,0,0,0,6.9,40
Fabrizio Paghera,220,Brescia,Italy,Serie B,ITA,32,170,Right,M,4,78,51,56,11,65,0,0,0,0,6.87,26
Davide Adorni,515,Brescia,Italy,Serie B,ITA,31,185,Right,D,28,24,26,74,81,67,0,0,0,0,6.98,26
Aarón Cruz,205,Herediano,Costa Rica,"Primera División, Clausura",CRC,33,186,Right,G,1,0,0,85,0,0,47,11,44,54,6.94,40
Sindri Snær Magnússon,52,Keflavík IF,Iceland,1. deild,ISL,32,188,Right,M,6,92,30,41,46,16,0,0,0,0,7.03,16
Valerio Verre,1400,Sampdoria,Italy,Serie B,ITA,30,180,Both,M,10,98,14,56,77,94,0,0,0,0,7.18,26
David Flakus Bosilj,270,De Graafschap,Netherlands,Eerste Divisie,SLO,22,185,Right,F,7,83,60,79,16,8,0,0,0,0,6.75,40
Jeisson Quiñónes,1400,Rionegro Águilas Doradas,Colombia,"Primera A, Apertura",COL,26,185,Right,D,17,19,31,35,96,52,0,0,0,0,6.89,38
Leandro Bacuna,540,FC Groningen,Netherlands,Eerste Divisie,CUW,32,187,Right,D,8,45,78,40,21,78,0,0,0,0,7.13,40
Ilias Sebaoui,470,FC Dordrecht,Netherlands,Eerste Divisie,MAR,22,180,Right,M,40,66,39,61,81,62,0,0,0,0,7.2,42
Josh Key,775,Swansea City,England,Championship,ENG,24,178,Right,D,2,26,48,48,54,90,0,0,0,0,6.79,31
Cristian Ansaldi,310,Parma,Italy,Serie B,ARG,37,181,Both,D,14,65,85,76,14,30,0,0,0,0,6.76,17
Luis Franco,135,Puntarenas FC,Costa Rica,"Primera División, Clausura",MEX,31,166,Left,M,58,15,20,3,99,89,0,0,0,0,7.33,37
César de la Hoz,1200,Real Valladolid,Spain,LaLiga 2,ESP,32,179,Right,M,16,44,66,37,81,69,0,0,0,0,6.68,22
Michaell Chirinos,320,CD Olimpia,Honduras,"Liga Betcris de Honduras, Clausura",HON,28,165,Right,M,33,65,95,90,60,29,0,0,0,0,6.99,14
Jessy Benet,1000,Grenoble Foot 38,France,Ligue 2,FRA,28,186,Right,M,8,36,95,69,30,66,0,0,0,0,7.4,27
Jefferson Brenes,260,Deportivo Saprissa,Costa Rica,"Primera División, Clausura",CRC,27,173,Right,M,6,55,72,70,84,97,0,0,0,0,6.97,36
Bruno Mendes,545,Guarani,Brazil,Brasileirão Série B,BRA,29,184,Right,F,9,26,65,43,87,84,0,0,0,0,6.7,31
Tiago Casasola,1000,Ternana,Italy,Serie B,ARG,28,181,Right,M,15,52,71,63,53,1,0,0,0,0,6.87,38
David,955,Coritiba,Brazil,Brasileirão Série B,BRA,24,179,Right,M,33,51,36,38,53,36,0,0,0,0,6.82,30
Curro,2100,Burgos Club de Fútbol,Spain,LaLiga 2,ESP,28,184,Left,F,16,6,67,21,67,60,0,0,0,0,7.32,40
Fabinho,230,Sport Recife,Brazil,Brasileirão Série B,BRA,37,180,Right,M,7,21,67,57,46,76,0,0,0,0,6.76,33
Sergi Gómez,1100,Espanyol,Spain,LaLiga 2,ESP,32,185,Right,D,3,3,94,33,26,58,0,0,0,0,6.8,32
Dylan Mbayo,420,FC Dordrecht,Netherlands,Eerste Divisie,BEL,22,175,Left,M,7,38,60,82,36,34,0,0,0,0,6.86,28
Messias,660,Goiás,Brazil,Brasileirão Série B,BRA,29,192,Right,D,37,81,70,29,87,13,0,0,0,0,6.8,23
Álvaro Tejero,2100,Eibar,Spain,LaLiga 2,ESP,27,173,Both,D,15,77,78,24,48,33,0,0,0,0,7.05,39
Tobias Sana,210,Örgryte IS,Sweden,Superettan,SWE,34,173,Both,M,19,44,32,74,97,24,0,0,0,0,6.75,15
Lewis Baker,2200,Stoke City,England,Championship,ENG,29,182,Both,M,8,54,60,67,74,96,0,0,0,0,7.02,21
Idrissa Touré,2100,Pisa,Italy,Serie B,GER,26,187,Both,M,15,82,29,13,58,77,0,0,0,0,6.79,19
Marcelo Palomino,285,GIF Sundsvall,Sweden,Superettan,USA,23,170,Right,M,15,11,44,45,52,70,0,0,0,0,7.04,23
Hampus Zackrisson,310,Varbergs BoIS,Sweden,Superettan,SWE,29,189,Right,D,3,27,24,91,98,78,0,0,0,0,6.75,27
Temuri Shonia,130,Sioni Bolnisi,Georgia,Erovnuli Liga 2,GEO,33,183,Right,M,7,39,75,73,3,96,0,0,0,0,6.64,18
Michel Ramos,245,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,25,175,Right,F,21,91,27,88,33,24,0,0,0,0,6.92,13
Antonio Palumbo,1500,Modena,Italy,Serie B,ITA,27,182,Right,M,5,56,78,46,1,93,0,0,0,0,7.19,37
Frederik Jäkel,1300,SV 07 Elversberg,Germany,2. Bundesliga,GER,23,193,Right,D,5,42,39,57,63,26,0,0,0,0,6.83,21
Dries Wuytens,260,SK Beveren,Belgium,Challenger Pro League,BEL,33,183,Right,D,15,72,45,65,6,86,0,0,0,0,6.98,24
Ryan Hedges,1100,Blackburn Rovers,England,Championship,WAL,28,185,Left,M,19,43,40,41,68,67,0,0,0,0,7.19,18
Frederico Venâncio,775,Eibar,Spain,LaLiga 2,POR,31,186,Right,D,3,6,69,57,1,34,0,0,0,0,6.62,18
Andreas Jungdal,1600,Cremonese,Italy,Serie B,DEN,22,195,Right,G,22,0,0,21,0,0,65,53,62,57,7.17,20
Valentin Mihăilă,2100,Parma,Italy,Serie B,ROU,24,177,Right,F,28,68,56,76,7,89,0,0,0,0,6.85,45
Bruno Xavier,52,Ituano,Brazil,Brasileirão Série B,BRA,27,178,Right,M,17,56,30,23,93,88,0,0,0,0,6.62,16
Bradley Collins,820,Coventry City,England,Championship,ENG,27,184,Right,G,40,0,0,13,0,0,63,51,60,58,7.13,31
Nikolas Agrafiotis,680,SV Wehen Wiesbaden,Germany,2. Bundesliga,SRB,24,190,Right,F,25,93,88,13,18,77,0,0,0,0,6.93,31
Ilan Kebbal,2300,Paris FC,France,Ligue 2,ALG,25,169,Left,M,10,47,46,24,53,69,0,0,0,0,7.58,40
Barış Atik,1100,1. FC Magdeburg,Germany,2. Bundesliga,GER,29,169,Right,F,23,61,8,25,7,19,0,0,0,0,7.47,36
Ryan Galvin,110,FC Halifax Town,England,National League,ENG,23,182,Left,M,3,86,85,31,58,93,0,0,0,0,6.79,31
Tanner Tessmann,4300,Venezia,Italy,Serie B,USA,22,187,Right,M,8,36,33,15,71,54,0,0,0,0,7.34,41
Malthe Højholt,825,AaB,Denmark,1st Division,DEN,23,182,Right,M,14,31,55,5,80,59,0,0,0,0,6.93,31
Nicolás Castro,360,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,33,181,Right,M,11,43,1,11,38,28,0,0,0,0,6.85,40
Lyndon Dykes,2100,Queens Park Rangers,England,Championship,SCO,28,188,Right,F,9,98,18,85,59,28,0,0,0,0,6.86,51
Daniel Padilla,240,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,30,176,Right,M,26,33,76,37,55,74,0,0,0,0,6.75,31
Caprini,400,Yokohama FC,Japan,J2 League,BRA,26,167,Left,F,10,2,95,18,7,20,0,0,0,0,7.25,13
Robin Fellhauer,840,SV 07 Elversberg,Germany,2. Bundesliga,GER,26,185,Right,M,14,73,11,27,99,69,0,0,0,0,7.01,30
Morgan Fox,580,Queens Park Rangers,England,Championship,WAL,30,185,Left,D,15,18,54,1,96,79,0,0,0,0,6.79,21
Josh Coburn,1100,Middlesbrough,England,Championship,ENG,21,193,Right,F,19,6,33,93,56,33,0,0,0,0,6.75,25
Kenedy,1900,Real Valladolid,Spain,LaLiga 2,BRA,28,182,Left,M,24,0,75,59,18,91,0,0,0,0,6.79,30
Julian Brandes,385,Jong Ajax,Netherlands,Eerste Divisie,NED,20,175,Right,M,6,6,9,10,14,61,0,0,0,0,6.9,36
Ismaël Boura,970,Troyes,France,Ligue 2,COM,23,173,Left,D,8,43,31,28,20,56,0,0,0,0,6.87,29
Heriberto Jurado,1900,Club Necaxa,Mexico,"Liga MX, Clausura",MEX,19,172,Left,M,11,86,43,19,53,60,0,0,0,0,6.7,27
Tobías Palacio,2300,Argentinos Juniors,Argentina,Liga Profesional de Fútbol,ARG,17,179,Right,D,13,37,73,14,11,87,0,0,0,0,6.79,26
Gaetano Masucci,105,Pisa,Italy,Serie B,ITA,39,172,Right,F,26,79,48,45,65,10,0,0,0,0,6.67,13
Ezequias Emanuel Redin,355,Plaza Colonia,Uruguay,Segunda División,URU,29,182,Right,D,20,47,10,4,52,52,0,0,0,0,6.84,19
Colin Conroy,52,Treaty United FC,Ireland,First Division,IRL,21,182,Right,M,8,40,90,88,86,74,0,0,0,0,6.94,23
Angelo Peña,260,Boyacá Chicó FC,Colombia,"Primera A, Apertura",VEN,34,171,Right,M,21,26,24,39,37,69,0,0,0,0,6.83,33
Aitor García,2000,FC Juárez,Mexico,"Liga MX, Clausura",ESP,30,173,Right,F,33,40,90,74,89,39,0,0,0,0,7.0,32
Beckham Castro,920,Millonarios,Colombia,"Primera A, Apertura",COL,20,176,Left,M,11,46,56,18,5,33,0,0,0,0,6.72,39
Juninho Bacuna,4200,Birmingham City,England,Championship,CUW,26,178,Right,M,7,35,57,70,0,31,0,0,0,0,7.04,51
Ethan Ampadu,14000,Leeds United,England,Championship,WAL,23,182,Right,M,4,43,48,46,96,93,0,0,0,0,7.22,63
Cameron Burgess,1000,Ipswich Town,England,Championship,AUS,28,194,Left,D,15,22,72,83,73,42,0,0,0,0,7.07,47
Ryan Longman,2100,Millwall,England,Championship,ENG,23,180,Right,M,11,66,19,11,20,81,0,0,0,0,6.83,36
Robbie Muirhead,310,Greenock Morton,Scotland,Championship,SCO,28,177,Left,F,9,20,59,35,73,30,0,0,0,0,7.09,32
Ki Je Lee,570,Suwon Samsung Bluewings,South Korea,K League 2,KOR,32,175,Left,D,23,84,87,26,4,79,0,0,0,0,6.92,27
Facundo Boné,605,Deportes Tolima,Colombia,"Primera A, Apertura",URU,28,176,Left,M,11,65,83,19,25,42,0,0,0,0,6.69,26
Dael Fry,5200,Middlesbrough,England,Championship,ENG,26,185,Right,D,6,62,17,13,13,16,0,0,0,0,6.9,35
Erik Schouten,290,Willem II Tilburg,Netherlands,Eerste Divisie,NED,32,183,Both,D,4,49,3,54,4,3,0,0,0,0,7.05,40
Scott Wharton,2100,Blackburn Rovers,England,Championship,ENG,26,182,Left,D,16,99,3,73,20,30,0,0,0,0,6.9,34
José Aja,485,Independiente Medellín,Colombia,"Primera A, Apertura",URU,31,193,Right,D,3,92,67,71,86,81,0,0,0,0,6.86,23
Collin Seedorf,340,FC Eindhoven,Netherlands,Eerste Divisie,NED,29,181,Right,D,33,57,0,83,71,35,0,0,0,0,6.78,31
Leonardo Castro,1300,Millonarios,Colombia,"Primera A, Apertura",COL,31,174,Right,F,23,70,33,5,22,98,0,0,0,0,7.17,46
Jesús Gallardo,4800,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,29,176,Left,D,17,84,80,16,62,5,0,0,0,0,7.0,52
Homer Martinez,775,Junior Barranquilla,Colombia,"Primera A, Apertura",COL,26,186,Right,M,14,63,60,11,36,43,0,0,0,0,6.79,51
Guillermo Acosta,360,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,35,185,Right,M,8,9,67,89,86,34,0,0,0,0,6.86,32
Marius Müller,850,FC Schalke 04,Germany,2. Bundesliga,GER,30,192,Right,G,32,0,0,36,0,0,57,48,64,58,7.25,22
Antonio Rodríguez,1600,Club Tijuana,Mexico,"Liga MX, Clausura",MEX,31,186,Right,G,2,0,0,39,0,0,55,36,68,45,7.05,30
Francisco Calvo,1600,FC Juárez,Mexico,"Liga MX, Clausura",CRC,31,181,Left,D,16,64,75,65,19,18,0,0,0,0,7.05,39
Enzo Basilio,720,Guingamp,France,Ligue 2,FRA,29,187,Right,G,16,0,0,62,0,0,56,49,47,58,6.98,40
Benjamín Domínguez,5200,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,20,172,Right,M,7,71,14,98,79,94,0,0,0,0,6.71,41
Ekain Zenitagoia,460,Racing de Santander,Spain,LaLiga 2,ESP,30,179,Right,F,14,26,22,27,20,10,0,0,0,0,6.61,30
Liam Kelly,390,Coventry City,England,Championship,SCO,34,185,Right,M,6,20,81,45,89,36,0,0,0,0,6.9,17
Pashang Abdulla,285,Degerfors IF,Sweden,Superettan,IRQ,29,184,Right,F,13,81,79,53,37,32,0,0,0,0,6.87,26
Marcos Vinícius,190,Avaí,Brazil,Brasileirão Série B,BRA,27,175,Right,D,63,58,74,12,47,86,0,0,0,0,7.12,23
Max Christiansen,1100,Hannover 96,Germany,2. Bundesliga,GER,27,188,Right,M,13,80,21,70,30,42,0,0,0,0,6.69,19
Wanderson,110,Paysandu SC,Brazil,Brasileirão Série B,BRA,29,187,Right,D,4,66,25,46,31,54,0,0,0,0,6.79,21
Thiago Galhardo,730,Goiás,Brazil,Brasileirão Série B,BRA,34,182,Right,F,33,33,80,47,6,47,0,0,0,0,6.83,54
Jorge Cardona,410,Once Caldas,Colombia,"Primera A, Apertura",COL,25,184,Right,D,34,99,61,50,89,9,0,0,0,0,6.82,26
Juan Franco,495,Deportivo Cali,Colombia,"Primera A, Apertura",COL,22,178,Right,D,15,97,38,55,90,83,0,0,0,0,6.57,20
Magnus Kaastrup,390,VVV-Venlo,Netherlands,Eerste Divisie,DEN,23,176,Right,M,44,95,72,70,18,98,0,0,0,0,6.75,33
Kelvyn,380,Chapecoense,Brazil,Brasileirão Série B,BRA,25,175,Left,M,23,41,97,13,36,2,0,0,0,0,6.75,15
Christian Gonzalo Limousin,290,Gualaceo SC,Ecuador,LigaPro Serie B,ARG,32,182,Right,G,23,0,0,89,0,0,57,45,48,50,7.08,19
Wout Coomans,190,MVV Maastricht,Netherlands,Eerste Divisie,BEL,22,188,Left,D,4,57,20,95,4,19,0,0,0,0,6.68,27
Joe Corona,210,Club Tijuana,Mexico,"Liga MX, Clausura",USA,33,172,Right,M,6,13,83,90,74,41,0,0,0,0,6.89,28
Zech Medley,410,KV Oostende,Belgium,Challenger Pro League,ENG,23,195,Left,D,3,37,83,45,70,14,0,0,0,0,6.83,27
Jaikel Medina,110,Puntarenas FC,Costa Rica,"Primera División, Clausura",CRC,32,186,Left,D,6,30,35,95,7,55,0,0,0,0,6.69,22
Juan Delgado,850,Sheffield Wednesday,England,Championship,CHI,31,177,Right,D,15,80,24,82,20,68,0,0,0,0,6.69,17
Kelvin Osorio,465,Deportivo Cali,Colombia,"Primera A, Apertura",COL,30,181,Right,M,33,57,99,49,36,56,0,0,0,0,6.97,22
Johan Venegas,260,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,35,183,Right,F,8,48,77,60,35,59,0,0,0,0,7.2,30
Maximiliano Zalazar,1000,Barracas Central,Argentina,Liga Profesional de Fútbol,ARG,23,172,Right,M,43,90,50,53,36,15,0,0,0,0,6.9,27
Joiner Montero,320,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,23,182,Right,D,32,93,25,15,45,55,0,0,0,0,6.62,14
José Correa,385,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,31,185,Both,F,27,72,81,32,74,10,0,0,0,0,6.78,27
Alonso Escoboza,745,Mazatlán FC,Mexico,"Liga MX, Clausura",MEX,31,172,Left,M,17,40,5,79,33,21,0,0,0,0,6.68,19
Pablo López,390,Deportes La Serena,Chile,Primera B,URU,27,169,Right,M,8,74,43,81,53,15,0,0,0,0,6.71,10
Mark Ridgers,195,Inverness Caledonian Thistle,Scotland,Championship,SCO,33,185,Right,G,1,0,0,6,0,0,48,24,52,51,7.08,38
Leon Bergsma,435,SC Cambuur,Netherlands,Eerste Divisie,NED,27,185,Right,D,4,6,66,81,64,99,0,0,0,0,6.81,32
Stian Nygard,115,Åsane,Norway,1st Division,NOR,29,175,Left,M,20,93,26,56,14,53,0,0,0,0,6.77,19
Jonas Toró,580,Botafogo-SP,Brazil,Brasileirão Série B,BRA,24,177,Right,F,21,55,89,83,66,63,0,0,0,0,6.64,29
Desley Ubbink,585,FC Emmen,Netherlands,Eerste Divisie,NED,30,182,Right,M,10,54,56,72,20,0,0,0,0,0,7.08,35
Francisco Petrasso,720,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,22,191,Right,D,23,46,90,54,45,96,0,0,0,0,7.01,29
Luis Alejandro Paz,235,América de Cali,Colombia,"Primera A, Apertura",COL,35,175,Right,M,19,14,87,23,27,87,0,0,0,0,6.66,36
Juan Antonio Ros,180,Albacete Balompié,Spain,LaLiga 2,ESP,28,186,Right,M,5,4,27,21,41,94,0,0,0,0,6.53,21
Nazareno Bazán,160,Nacional Asunción,Paraguay,"Primera División, Clausura",ARG,25,184,Right,F,31,65,0,54,91,34,0,0,0,0,6.79,23
Saulo Mineiro,320,Ceará,Brazil,Brasileirão Série B,BRA,26,180,Right,F,73,37,73,86,58,31,0,0,0,0,6.71,36
Ahmad Benali,560,Bari,Italy,Serie B,LBA,32,173,Right,M,8,27,0,12,11,67,0,0,0,0,6.93,34
Filip Sredojević,310,FK Tekstilac Odžaci,Serbia,Mozzart Bet Prva Liga,SRB,27,189,Right,D,15,72,65,11,35,89,0,0,0,0,7.22,25
Tony McNamee,49,Finn Harps,Ireland,First Division,IRL,30,172,Left,M,26,44,15,7,26,60,0,0,0,0,7.15,30
Sébastien Cibois,290,Rodez AF,France,Ligue 2,FRA,26,192,Right,G,1,0,0,66,0,0,55,44,53,56,6.87,15
Mathis Suray,450,FC Dordrecht,Netherlands,Eerste Divisie,BEL,22,173,Right,M,20,38,43,59,46,97,0,0,0,0,7.27,42
Ederson Moreno,320,Deportivo Pereira,Colombia,"Primera A, Apertura",COL,30,174,Left,M,20,26,94,48,92,0,0,0,0,0,6.7,25
Ever Valencia,620,América de Cali,Colombia,"Primera A, Apertura",COL,27,175,Left,M,22,78,67,1,22,30,0,0,0,0,6.93,40
Christian Fassnacht,2600,Norwich City,England,Championship,SUI,30,185,Right,M,16,42,93,86,87,97,0,0,0,0,6.75,45
Daniel Håkans,1000,Vålerenga IF,Norway,1st Division,FIN,23,179,Right,M,11,47,47,26,10,49,0,0,0,0,6.83,31
Taylor Gardner-Hickman,2300,Bristol City,England,Championship,ENG,22,188,Right,D,22,79,79,0,63,54,0,0,0,0,6.94,42
Harlen Castillo,375,Atlético Nacional,Colombia,"Primera A, Apertura",COL,30,188,Right,G,1,0,0,61,0,0,59,48,60,55,6.86,31
Damienus Reverson,160,Jong AZ Alkmaar,Netherlands,Eerste Divisie,NED,20,180,Right,F,9,41,29,98,56,7,0,0,0,0,6.78,20
Ronaldo Henrique,280,Avaí,Brazil,Brasileirão Série B,BRA,29,180,Right,M,28,83,91,89,28,17,0,0,0,0,6.85,37
Esli García,290,Paysandu SC,Brazil,Brasileirão Série B,VEN,23,163,Right,M,15,83,23,50,50,10,0,0,0,0,7.04,20
Anton Tanghe,740,SV Zulte Waregem,Belgium,Pro League,BEL,25,194,Right,D,3,9,49,73,65,86,0,0,0,0,7.1,28
José Paradela,2800,Club Necaxa,Mexico,"Liga MX, Clausura",ARG,25,180,Left,M,10,27,94,13,47,77,0,0,0,0,7.12,36
Kacper Kostorz,340,FC Den Bosch,Netherlands,Eerste Divisie,POL,24,188,Left,F,99,49,35,64,87,4,0,0,0,0,7.09,39
Davide Balestrero,410,Feralpisalò,Italy,Serie B,ITA,28,187,Right,M,8,93,6,80,3,59,0,0,0,0,6.9,30
Yun-ho Jang,205,Gimpo FC,South Korea,K League 2,KOR,27,178,Right,M,7,33,93,28,83,77,0,0,0,0,6.83,27
Fidel,835,Albacete Balompié,Spain,LaLiga 2,ESP,34,179,Left,M,11,82,98,44,77,6,0,0,0,0,6.94,30
Cédric Brunner,680,FC Schalke 04,Germany,2. Bundesliga,SUI,30,179,Right,D,27,83,68,28,74,41,0,0,0,0,6.69,18
Marcelo,52,Brusque,Brazil,Brasileirão Série B,BRA,25,176,Left,D,12,17,38,25,42,69,0,0,0,0,6.53,20
Marlon,320,Novorizontino,Brazil,Brasileirão Série B,BRA,34,175,Right,M,28,77,25,98,72,70,0,0,0,0,6.93,47
Ignacio Maestro Puch,1700,Independiente,Argentina,Liga Profesional de Fútbol,ARG,20,177,Right,F,18,3,99,21,93,56,0,0,0,0,6.6,30
