name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Anis Ben Slimane,2.6M €,Sheffield United,England,Premier League,TUN,16 Mar 2001,23 yrs,188 cm,Both,M,25,51,42,32,32,50,0,0,0,0,6.42,20
James McAtee,10.8M €,Sheffield United,England,Premier League,ENG,18 Oct 2002,21 yrs,180 cm,Left,M,28,64,58,35,27,58,0,0,0,0,6.81,38
Vinícius Souza,11.3M €,Sheffield United,England,Premier League,BRA,17 Jun 1999,24 yrs,187 cm,Right,M,21,48,47,61,59,46,0,0,0,0,6.77,35
Gustavo Hamer,16.8M €,Sheffield United,England,Premier League,NED,24 Jun 1997,26 yrs,169 cm,Right,M,8,66,62,47,39,72,0,0,0,0,7.02,36
George Baldock,2.3M €,Sheffield United,England,Premier League,GRE,9 Mar 1993,31 yrs,175 cm,Right,M,2,46,48,46,58,49,0,0,0,0,6.71,19
Oliver Norwood,1.4M €,Sheffield United,England,Premier League,NIR,12 Apr 1991,32 yrs,180 cm,Right,M,16,59,62,67,62,67,0,0,0,0,6.81,30
Jayden Bogle,4.1M €,Sheffield United,England,Premier League,ENG,27 Jul 2000,23 yrs,178 cm,Right,M,20,46,37,36,42,47,0,0,0,0,6.58,28
Ben Osborn,1M €,Sheffield United,England,Premier League,ENG,5 Aug 1994,29 yrs,176 cm,Left,M,23,52,47,37,44,55,0,0,0,0,6.6,18
Oliver Arblaster,440K €,Sheffield United U21,England Amateur,Professional Development League,ENG,5 May 2004,19 yrs,180 cm,Right,M,24,50,52,47,48,51,0,0,0,0,6.98,28
Anel Ahmedhodžić,17.5M €,Sheffield United,England,Premier League,BIH,26 Mar 1999,25 yrs,190 cm,Right,D,15,37,40,56,68,37,0,0,0,0,6.6,27
Auston Trusty,8.4M €,Sheffield United,England,Premier League,USA,12 Aug 1998,25 yrs,188 cm,Left,D,5,35,40,51,70,36,0,0,0,0,6.62,30
John Egan,4.8M €,Sheffield United,England,Premier League,IRL,20 Oct 1992,31 yrs,185 cm,Right,D,12,37,44,58,70,39,0,0,0,0,6.67,13
Jack Robinson,1M €,Sheffield United,England,Premier League,ENG,1 Sept 1993,30 yrs,180 cm,Left,D,19,39,42,61,74,40,0,0,0,0,6.72,32
Chris Basham,275K €,Sheffield United,England,Premier League,ENG,20 Jul 1988,35 yrs,191 cm,Right,D,6,37,48,48,71,43,0,0,0,0,6.8,11
Ivo Grbić,3.6M €,Sheffield United,England,Premier League,CRO,18 Jan 1996,28 yrs,195 cm,Right,G,13,0,0,66,0,0,71,35,69,76,6.86,15
Wesley Foderingham,980K €,Sheffield United,England,Premier League,ENG,14 Jan 1991,33 yrs,185 cm,Left,G,18,0,0,36,0,0,69,51,64,57,6.89,27
Yony González,545K €,Atlético Goianiense,Brazil,Brasileirão Série A,COL,11 Jul 1994,29 yrs,182 cm,Right,F,15,56,53,39,39,51,0,0,0,0,6.71,27
Derek Freitas,970K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,2 Dec 1997,26 yrs,185 cm,Left,F,11,59,47,44,34,39,0,0,0,0,6.85,38
Emiliano Rodriguez,825K €,Atlético Goianiense,Brazil,Brasileirão Série A,URU,16 Jul 2003,20 yrs,190 cm,Left,F,9,60,61,49,30,40,0,0,0,0,6.99,18
Roni,3.6M €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,15 Apr 1999,24 yrs,174 cm,Right,M,29,46,50,45,52,47,0,0,0,0,6.67,23
Danielzinho,1.4M €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,11 Jan 1996,28 yrs,173 cm,Right,M,55,52,55,47,45,59,0,0,0,0,7.05,23
Campanharo,925K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,4 Apr 1992,32 yrs,178 cm,Right,M,17,46,48,42,54,46,0,0,0,0,6.56,20
Luiz Fernando,1.2M €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,16 Oct 1996,27 yrs,178 cm,Right,M,11,59,56,41,38,51,0,0,0,0,7.07,44
Gabriel Baralhas,965K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,10 Oct 1998,25 yrs,178 cm,Right,M,8,53,54,50,52,50,0,0,0,0,7.05,33
Lucas Kal,1.4M €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,16 Mar 1996,28 yrs,186 cm,Right,M,21,49,48,46,54,48,0,0,0,0,6.71,29
Rhaldney,660K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,20 Nov 1998,25 yrs,184 cm,Right,M,19,47,52,44,49,49,0,0,0,0,6.82,45
Alejo Cruz,640K €,Atlético Goianiense,Brazil,Brasileirão Série A,URU,1 Sept 2000,23 yrs,169 cm,Right,M,16,58,73,30,33,58,0,0,0,0,7.16,27
Luiz Felipe,850K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,9 Sept 1993,30 yrs,187 cm,Right,D,3,36,45,61,72,39,0,0,0,0,7.07,20
Bruno Tubarão,455K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,28 Mar 1995,29 yrs,180 cm,Right,D,2,45,55,45,55,47,0,0,0,0,7.04,41
Adriano Martins,325K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,1 Apr 1997,27 yrs,193 cm,Right,D,26,35,44,54,68,38,0,0,0,0,6.99,44
Guilherme Romão,420K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,7 Oct 1997,26 yrs,179 cm,Left,D,6,42,49,40,55,42,0,0,0,0,6.95,33
Ronaldo,970K €,Atlético Goianiense,Brazil,Brasileirão Série A,BRA,22 Aug 1996,27 yrs,193 cm,Right,G,1,0,0,40,0,0,58,35,50,54,7.03,46
Hulk,2.2M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,25 Jul 1986,37 yrs,180 cm,Left,F,7,80,68,57,27,65,0,0,0,0,7.48,49
Paulinho,14.5M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,15 Jul 2000,23 yrs,175 cm,Right,F,10,69,63,50,36,53,0,0,0,0,7.18,52
Eduardo Vargas,1M €,Atlético Mineiro,Brazil,Brasileirão Série A,CHI,20 Nov 1989,34 yrs,175 cm,Right,F,11,60,55,49,33,49,0,0,0,0,6.67,20
Alan Kardec,315K €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,12 Jan 1989,35 yrs,185 cm,Right,F,14,76,57,64,37,50,0,0,0,0,6.61,15
Brahian Palacios,1.4M €,Atlético Mineiro,Brazil,Brasileirão Série A,COL,24 Nov 2002,21 yrs,178 cm,Left,F,31,60,58,37,35,52,0,0,0,0,6.82,38
Gustavo Scarpa,5.8M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,5 Jan 1994,30 yrs,177 cm,Left,M,6,63,62,46,42,70,0,0,0,0,7.16,18
Matías Zaracho,9.4M €,Atlético Mineiro,Brazil,Brasileirão Série A,ARG,10 Mar 1998,26 yrs,171 cm,Right,M,15,50,51,41,43,55,0,0,0,0,6.8,34
Pedrinho,5.8M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,13 Apr 1998,25 yrs,172 cm,Left,M,38,59,71,44,39,63,0,0,0,0,6.93,19
Edenilson,1.4M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,18 Dec 1989,34 yrs,175 cm,Right,M,8,53,52,46,48,56,0,0,0,0,6.73,36
Alan Franco,3.2M €,Atlético Mineiro,Brazil,Brasileirão Série A,ECU,21 Aug 1998,25 yrs,174 cm,Right,M,23,45,43,46,53,44,0,0,0,0,6.71,34
Igor Gomes,4.1M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,17 Mar 1999,25 yrs,182 cm,Right,M,17,54,60,34,38,59,0,0,0,0,6.95,45
Patrick,2.1M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,29 Jul 1992,31 yrs,176 cm,Right,M,49,54,48,41,44,50,0,0,0,0,6.56,26
Rodrigo Battaglia,1.6M €,Atlético Mineiro,Brazil,Brasileirão Série A,ARG,12 Jul 1991,32 yrs,187 cm,Right,M,21,48,51,52,59,44,0,0,0,0,6.89,38
Otávio,4.3M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,4 May 1994,29 yrs,173 cm,Right,M,5,46,53,54,57,47,0,0,0,0,6.8,37
Guilherme Arana,10.6M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,14 Apr 1997,26 yrs,176 cm,Left,D,13,45,53,51,63,52,0,0,0,0,7.0,45
Mauricio Lemos,2.4M €,Atlético Mineiro,Brazil,Brasileirão Série A,URU,28 Dec 1995,28 yrs,186 cm,Right,D,4,36,46,69,78,42,0,0,0,0,7.08,33
Renzo Saravia,2.3M €,Atlético Mineiro,Brazil,Brasileirão Série A,ARG,16 Jun 1993,30 yrs,178 cm,Right,D,26,40,46,42,54,44,0,0,0,0,6.64,38
Rubens,3.8M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,21 Jun 2001,22 yrs,178 cm,Left,D,44,48,52,52,67,47,0,0,0,0,6.89,31
Jemerson,1.8M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,24 Aug 1992,31 yrs,184 cm,Right,D,34,33,43,61,72,40,0,0,0,0,6.87,47
Bruno Fuchs,2.1M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,1 Apr 1999,25 yrs,190 cm,Right,D,3,39,51,63,72,47,0,0,0,0,7.08,22
Igor Rabello,2.2M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,28 Apr 1995,28 yrs,190 cm,Right,D,16,36,41,61,70,37,0,0,0,0,6.71,18
Mariano,325K €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,23 Jun 1986,37 yrs,177 cm,Right,D,25,41,55,55,63,54,0,0,0,0,6.81,30
Éverson,2.1M €,Atlético Mineiro,Brazil,Brasileirão Série A,BRA,22 Jul 1990,33 yrs,192 cm,Right,G,22,0,0,61,0,0,66,48,64,65,7.05,53
Tiquinho Soares,3.1M €,Botafogo,Brazil,Brasileirão Série A,BRA,17 Jan 1991,33 yrs,187 cm,Right,F,9,74,61,52,29,51,0,0,0,0,7.22,50
Matheus Nascimento,7.8M €,Botafogo,Brazil,Brasileirão Série A,BRA,3 Mar 2004,20 yrs,182 cm,Right,F,90,64,53,51,33,46,0,0,0,0,6.68,16
Jeffinho,4.5M €,Botafogo,Brazil,Brasileirão Série A,BRA,30 Dec 1999,24 yrs,177 cm,Right,F,47,64,67,41,31,58,0,0,0,0,6.83,24
Luiz Henrique,12.6M €,Botafogo,Brazil,Brasileirão Série A,BRA,2 Jan 2001,23 yrs,182 cm,Left,M,7,64,68,39,35,62,0,0,0,0,6.98,29
Jefferson Savarino,3.7M €,Botafogo,Brazil,Brasileirão Série A,VEN,11 Nov 1996,27 yrs,169 cm,Right,M,10,67,71,43,35,63,0,0,0,0,7.2,38
Óscar Romero,2.1M €,Botafogo,Brazil,Brasileirão Série A,PAR,4 Jul 1992,31 yrs,176 cm,Left,M,70,66,68,48,35,69,0,0,0,0,6.94,19
Júnior Santos,2.3M €,Botafogo,Brazil,Brasileirão Série A,BRA,11 Oct 1994,29 yrs,188 cm,Right,M,11,62,59,42,38,52,0,0,0,0,6.97,62
Eduardo,1.2M €,Botafogo,Brazil,Brasileirão Série A,BRA,17 Oct 1989,34 yrs,184 cm,Right,M,33,60,58,54,43,61,0,0,0,0,6.85,53
Tchê Tchê,1.7M €,Botafogo,Brazil,Brasileirão Série A,BRA,30 Aug 1992,31 yrs,175 cm,Right,M,6,51,57,45,43,55,0,0,0,0,6.86,58
Marlon Freitas,3.4M €,Botafogo,Brazil,Brasileirão Série A,BRA,27 Mar 1995,29 yrs,185 cm,Right,M,17,53,59,61,56,59,0,0,0,0,7.07,61
Danilo Barbosa,2.1M €,Botafogo,Brazil,Brasileirão Série A,BRA,28 Feb 1996,28 yrs,182 cm,Right,M,5,48,56,49,56,45,0,0,0,0,6.84,38
Diego Hernández,1.9M €,Botafogo,Brazil,Brasileirão Série A,URU,22 Jun 2000,23 yrs,175 cm,Left,M,77,58,62,38,34,52,0,0,0,0,6.64,11
Emerson Urso,240K €,Botafogo,Brazil,Brasileirão Série A,BRA,13 May 2001,22 yrs,164 cm,Right,M,18,54,68,32,33,46,0,0,0,0,6.63,16
Rafael,470K €,Botafogo,Brazil,Brasileirão Série A,BRA,9 Jul 1990,33 yrs,172 cm,Right,D,2,41,60,50,67,46,0,0,0,0,6.91,11
Damián Suárez,795K €,Botafogo,Brazil,Brasileirão Série A,URU,27 Apr 1988,35 yrs,172 cm,Right,D,22,46,49,53,60,58,0,0,0,0,6.75,31
Marçal,630K €,Botafogo,Brazil,Brasileirão Série A,BRA,19 Feb 1989,35 yrs,178 cm,Left,D,21,46,56,55,67,60,0,0,0,0,6.89,36
Mateo Ponte,935K €,Botafogo,Brazil,Brasileirão Série A,URU,24 May 2003,20 yrs,183 cm,Right,D,4,36,52,46,56,42,0,0,0,0,6.65,19
Lucas Halter,2.9M €,Botafogo,Brazil,Brasileirão Série A,BRA,2 May 2000,23 yrs,187 cm,Right,D,3,36,47,59,70,39,0,0,0,0,6.87,48
Alexander Barboza,2.6M €,Botafogo,Brazil,Brasileirão Série A,ARG,16 Mar 1995,29 yrs,193 cm,Left,D,20,41,52,72,77,48,0,0,0,0,7.14,20
Hugo,1.9M €,Botafogo,Brazil,Brasileirão Série A,BRA,20 Sept 2001,22 yrs,175 cm,Left,D,16,42,46,52,65,49,0,0,0,0,6.98,47
Luis Segovia,1.6M €,Botafogo,Brazil,Brasileirão Série A,ECU,26 Oct 1997,26 yrs,182 cm,Left,D,2,36,46,55,65,42,0,0,0,0,6.81,16
Gatito Fernández,330K €,Botafogo,Brazil,Brasileirão Série A,PAR,29 Mar 1988,36 yrs,191 cm,Right,G,1,0,0,48,0,0,67,45,57,53,7.05,22
John Victor,875K €,Botafogo,Brazil,Brasileirão Série A,BRA,13 Feb 1996,28 yrs,197 cm,Right,G,12,0,0,55,0,0,69,59,60,64,6.93,25
Gonzalo Mastriani,1.9M €,Athletico,Brazil,Brasileirão Série A,URU,28 Apr 1993,30 yrs,180 cm,Left,F,9,71,55,52,26,41,0,0,0,0,7.11,48
Pablo,970K €,Athletico,Brazil,Brasileirão Série A,BRA,23 Jun 1992,31 yrs,185 cm,Right,F,92,63,54,51,37,48,0,0,0,0,6.86,40
Lucas Di Yorio,1.8M €,Athletico,Brazil,Brasileirão Série A,ARG,22 Nov 1996,27 yrs,190 cm,Right,F,7,65,45,45,27,43,0,0,0,0,6.9,25
Fernandinho,465K €,Athletico,Brazil,Brasileirão Série A,BRA,4 May 1985,38 yrs,179 cm,Right,M,5,55,61,51,45,62,0,0,0,0,7.0,42
Agustín Canobbio,5.2M €,Athletico,Brazil,Brasileirão Série A,URU,1 Oct 1998,25 yrs,175 cm,Right,M,14,60,58,38,38,57,0,0,0,0,7.07,52
Bruno Zapelli,5.8M €,Athletico,Brazil,Brasileirão Série A,ARG,16 May 2002,21 yrs,181 cm,Right,M,10,59,66,41,32,60,0,0,0,0,6.95,44
Tomás Cuello,3.3M €,Athletico,Brazil,Brasileirão Série A,ARG,5 Mar 2000,24 yrs,176 cm,Right,M,28,56,62,40,45,60,0,0,0,0,7.0,50
Erick,4.1M €,Athletico,Brazil,Brasileirão Série A,BRA,14 Nov 1997,26 yrs,176 cm,Right,M,26,53,57,57,57,50,0,0,0,0,7.01,54
Hugo Moura,1.4M €,Athletico,Brazil,Brasileirão Série A,BRA,3 Jan 1998,26 yrs,177 cm,Right,M,17,46,51,47,53,47,0,0,0,0,6.67,42
Christian,7.5M €,Athletico,Brazil,Brasileirão Série A,BRA,19 Dec 2000,23 yrs,178 cm,Right,M,88,55,59,38,40,52,0,0,0,0,6.87,38
Alex Santana,2.1M €,Athletico,Brazil,Brasileirão Série A,BRA,13 May 1995,28 yrs,182 cm,Right,M,80,53,60,41,42,48,0,0,0,0,6.78,34
Jader,720K €,Athletico,Brazil,Brasileirão Série A,BRA,24 Jul 2003,20 yrs,173 cm,Right,M,11,53,52,39,39,48,0,0,0,0,6.76,28
Felipinho,290K €,Athletico,Brazil,Brasileirão Série A,BRA,18 Oct 2001,22 yrs,183 cm,Left,M,23,45,55,50,60,43,0,0,0,0,6.88,42
Lucas Esquivel,1.5M €,Athletico,Brazil,Brasileirão Série A,ARG,14 Oct 2001,22 yrs,183 cm,Left,D,37,44,47,45,61,54,0,0,0,0,6.9,30
Pedro Henrique,3.2M €,Athletico,Brazil,Brasileirão Série A,BRA,2 Oct 1995,28 yrs,188 cm,Right,D,34,36,45,66,74,42,0,0,0,0,6.85,22
Thiago Heleno,465K €,Athletico,Brazil,Brasileirão Série A,BRA,17 Sept 1988,35 yrs,185 cm,Right,D,44,35,46,67,76,41,0,0,0,0,7.01,49
Madson,620K €,Athletico,Brazil,Brasileirão Série A,BRA,13 Jan 1992,32 yrs,182 cm,Right,D,22,40,46,44,61,47,0,0,0,0,6.88,40
Mateo Gamarra,1.9M €,Athletico,Brazil,Brasileirão Série A,PAR,20 Oct 2000,23 yrs,185 cm,Left,D,15,39,41,66,77,38,0,0,0,0,7.08,18
Leonardo Godoy,3.4M €,Athletico,Brazil,Brasileirão Série A,ARG,28 Apr 1995,28 yrs,174 cm,Right,D,29,47,43,49,59,54,0,0,0,0,6.89,38
Kaique Rocha,1.4M €,Athletico,Brazil,Brasileirão Série A,BRA,28 Feb 2001,23 yrs,195 cm,Right,D,4,36,48,49,61,39,0,0,0,0,6.93,27
Bento,12.5M €,Athletico,Brazil,Brasileirão Série A,BRA,10 Jun 1999,24 yrs,190 cm,Right,G,1,0,0,53,0,0,70,42,54,64,7.08,55
Gabriel Barbosa,9.4M €,Flamengo,Brazil,Brasileirão Série A,BRA,30 Aug 1996,27 yrs,178 cm,Left,F,10,69,59,57,34,52,0,0,0,0,6.77,43
Pedro,21M €,Flamengo,Brazil,Brasileirão Série A,BRA,20 Jun 1997,26 yrs,186 cm,Right,F,9,72,57,60,35,47,0,0,0,0,6.98,54
Giorgian De Arrascaeta,14.5M €,Flamengo,Brazil,Brasileirão Série A,URU,1 Jun 1994,29 yrs,173 cm,Right,M,14,68,68,52,39,71,0,0,0,0,7.34,56
Bruno Henrique,2.1M €,Flamengo,Brazil,Brasileirão Série A,BRA,30 Dec 1990,33 yrs,184 cm,Right,M,27,60,56,43,41,55,0,0,0,0,6.84,49
Gerson,15.5M €,Flamengo,Brazil,Brasileirão Série A,BRA,20 May 1997,26 yrs,185 cm,Left,M,20,57,62,52,47,63,0,0,0,0,7.01,48
Everton,9.2M €,Flamengo,Brazil,Brasileirão Série A,BRA,22 Mar 1996,28 yrs,174 cm,Right,M,11,65,70,41,36,64,0,0,0,0,7.03,50
Nicolás de la Cruz,13M €,Flamengo,Brazil,Brasileirão Série A,URU,1 Jun 1997,26 yrs,167 cm,Right,M,18,60,60,45,46,65,0,0,0,0,7.39,45
Erick Pulgar,5.4M €,Flamengo,Brazil,Brasileirão Série A,CHI,15 Jan 1994,30 yrs,186 cm,Right,M,5,51,51,53,57,55,0,0,0,0,6.93,52
Luiz Araújo,4.6M €,Flamengo,Brazil,Brasileirão Série A,BRA,2 Jun 1996,27 yrs,175 cm,Left,M,7,59,68,44,38,58,0,0,0,0,7.07,44
Victor Hugo,5.2M €,Flamengo,Brazil,Brasileirão Série A,BRA,11 May 2004,19 yrs,184 cm,Left,M,29,53,60,44,44,52,0,0,0,0,6.75,46
Allan,5.4M €,Flamengo,Brazil,Brasileirão Série A,BRA,3 Mar 1997,27 yrs,172 cm,Left,M,21,51,59,56,50,56,0,0,0,0,6.7,20
David Luiz,430K €,Flamengo,Brazil,Brasileirão Série A,BRA,22 Apr 1987,36 yrs,189 cm,Right,D,23,38,46,66,72,44,0,0,0,0,7.13,27
Ayrton Lucas,7.5M €,Flamengo,Brazil,Brasileirão Série A,BRA,19 Jun 1997,26 yrs,180 cm,Left,D,6,44,53,46,58,49,0,0,0,0,6.91,56
Matías Viña,8.2M €,Flamengo,Brazil,Brasileirão Série A,URU,9 Nov 1997,26 yrs,180 cm,Left,D,17,46,49,42,57,54,0,0,0,0,6.81,31
Fabrício Bruno,3.3M €,Flamengo,Brazil,Brasileirão Série A,BRA,12 Feb 1996,28 yrs,192 cm,Right,D,15,36,49,63,74,43,0,0,0,0,7.14,58
Léo Pereira,6.6M €,Flamengo,Brazil,Brasileirão Série A,BRA,31 Jan 1996,28 yrs,189 cm,Left,D,4,39,48,64,72,46,0,0,0,0,7.11,50
Guillermo Varela,1.8M €,Flamengo,Brazil,Brasileirão Série A,URU,24 Mar 1993,31 yrs,171 cm,Right,D,2,38,48,43,56,40,0,0,0,0,6.84,21
Wesley França,4.3M €,Flamengo,Brazil,Brasileirão Série A,BRA,6 Sept 2003,20 yrs,173 cm,Right,D,43,41,43,50,60,46,0,0,0,0,6.81,49
Léo Ortiz,6.8M €,Flamengo,Brazil,Brasileirão Série A,BRA,3 Jan 1996,28 yrs,185 cm,Right,D,3,42,54,75,76,52,0,0,0,0,7.33,32
Matheus Cunha,2.9M €,Flamengo,Brazil,Brasileirão Série A,BRA,24 May 2001,22 yrs,193 cm,Right,G,25,0,0,61,0,0,76,51,68,59,7.14,33
Agustín Rossi,6.2M €,Flamengo,Brazil,Brasileirão Série A,ARG,21 Aug 1995,28 yrs,190 cm,Right,G,1,0,0,59,0,0,70,47,60,67,7.02,33
Pablo Vegetti,725K €,Vasco da Gama,Brazil,Brasileirão Série A,ARG,15 Oct 1988,35 yrs,187 cm,Right,F,99,71,49,59,35,41,0,0,0,0,7.14,45
David,1.6M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,17 Oct 1995,28 yrs,179 cm,Right,F,7,56,54,42,39,46,0,0,0,0,6.77,41
Clayton,2.7M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,11 Jan 1999,25 yrs,184 cm,Both,F,99,66,51,46,21,48,0,0,0,0,6.92,29
Dimitri Payet,1.6M €,Vasco da Gama,Brazil,Brasileirão Série A,FRA,29 Mar 1987,37 yrs,175 cm,Both,M,10,67,70,46,32,64,0,0,0,0,7.37,30
Adson,4.6M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,6 Oct 2000,23 yrs,171 cm,Left,M,28,58,66,47,49,52,0,0,0,0,6.98,43
Juan Sforza,4.6M €,Vasco da Gama,Brazil,Brasileirão Série A,ARG,14 Feb 2002,22 yrs,179 cm,Left,M,20,46,47,50,53,50,0,0,0,0,6.81,35
Pablo Galdames,1.4M €,Vasco da Gama,Brazil,Brasileirão Série A,CHI,30 Dec 1996,27 yrs,177 cm,Right,M,27,61,52,44,40,65,0,0,0,0,6.91,19
Jair,3.4M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,28 Aug 1994,29 yrs,178 cm,Right,M,8,52,59,54,49,54,0,0,0,0,6.71,30
Bruno Praxedes,5.6M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,8 Feb 2002,22 yrs,186 cm,Left,M,21,50,54,41,46,49,0,0,0,0,6.77,31
Paulinho Paula,970K €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,8 Jan 1997,27 yrs,173 cm,Right,M,2,52,60,45,45,55,0,0,0,0,6.83,31
Rossi,875K €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,22 Apr 1993,30 yrs,170 cm,Right,M,31,58,51,38,41,59,0,0,0,0,6.9,18
Zé Gabriel,1.6M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,21 Jan 1999,25 yrs,184 cm,Right,M,23,46,53,49,46,46,0,0,0,0,6.78,39
Serginho,965K €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,6 Apr 1995,29 yrs,180 cm,Right,M,70,52,52,39,41,55,0,0,0,0,6.92,15
Rodrigo,1.5M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,4 Jun 2002,21 yrs,176 cm,Right,M,5,42,49,36,48,42,0,0,0,0,6.63,24
Gary Medel,460K €,Vasco da Gama,Brazil,Brasileirão Série A,CHI,3 Aug 1987,36 yrs,171 cm,Right,D,17,36,50,64,66,46,0,0,0,0,6.89,41
João Victor,4.5M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,17 Jul 1998,25 yrs,187 cm,Right,D,38,34,43,53,61,39,0,0,0,0,6.81,17
Lucas Piton,6.6M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,9 Oct 2000,23 yrs,176 cm,Left,D,6,48,54,42,56,57,0,0,0,0,6.86,47
Léo,3.1M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,6 Mar 1996,28 yrs,183 cm,Left,D,3,36,49,57,63,42,0,0,0,0,6.86,43
Maicon,290K €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,14 Sept 1988,35 yrs,191 cm,Right,D,4,36,50,70,78,45,0,0,0,0,7.05,22
Puma Rodríguez,3.1M €,Vasco da Gama,Brazil,Brasileirão Série A,URU,14 Mar 1997,27 yrs,183 cm,Right,D,2,48,54,37,49,54,0,0,0,0,6.82,35
Robert Rojas,2.7M €,Vasco da Gama,Brazil,Brasileirão Série A,PAR,30 Apr 1996,27 yrs,176 cm,Right,D,32,36,43,44,63,37,0,0,0,0,6.77,38
Paulo Henrique,970K €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,25 Jul 1996,27 yrs,175 cm,Right,D,96,50,65,38,51,54,0,0,0,0,6.92,24
Victor Luis,480K €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,23 Jun 1993,30 yrs,180 cm,Left,D,12,41,41,44,58,48,0,0,0,0,6.7,22
Léo Jardim,4.1M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,20 Mar 1995,29 yrs,188 cm,Right,G,1,0,0,51,0,0,58,34,59,59,7.08,49
Keiller,1.4M €,Vasco da Gama,Brazil,Brasileirão Série A,BRA,29 Oct 1996,27 yrs,193 cm,Right,G,13,0,0,50,0,0,56,34,56,72,6.62,11
Éder,180K €,Criciúma,Brazil,Brasileirão Série A,ITA,15 Nov 1986,37 yrs,179 cm,Right,F,23,62,56,47,35,44,0,0,0,0,6.97,32
Felipe Vizeu,485K €,Criciúma,Brazil,Brasileirão Série A,BRA,12 Mar 1997,27 yrs,184 cm,Left,F,9,62,54,49,35,41,0,0,0,0,6.89,40
Renato Kayzer,1.1M €,Criciúma,Brazil,Brasileirão Série A,BRA,17 Feb 1996,28 yrs,178 cm,Right,F,79,62,62,43,30,39,0,0,0,0,6.92,18
Marquinhos Gabriel,440K €,Criciúma,Brazil,Brasileirão Série A,BRA,21 Jul 1990,33 yrs,174 cm,Left,M,10,57,60,33,34,57,0,0,0,0,7.01,32
Yerson Candelo,840K €,Criciúma,Brazil,Brasileirão Série A,COL,24 Feb 1992,32 yrs,172 cm,Right,M,19,50,53,52,55,61,0,0,0,0,6.93,38
Fellipe Mateus,340K €,Criciúma,Brazil,Brasileirão Série A,BRA,12 Feb 1991,33 yrs,178 cm,Left,M,7,56,57,43,43,58,0,0,0,0,7.39,48
Baltasar Barcia,870K €,Criciúma,Brazil,Brasileirão Série A,URU,19 Feb 2001,23 yrs,177 cm,Right,M,30,50,58,44,53,50,0,0,0,0,6.68,24
Barreto,535K €,Criciúma,Brazil,Brasileirão Série A,BRA,10 Dec 1995,28 yrs,182 cm,Right,M,88,47,54,42,46,47,0,0,0,0,6.78,25
Higor Meritão,1.3M €,Criciúma,Brazil,Brasileirão Série A,BRA,23 Jun 1994,29 yrs,186 cm,Left,M,8,48,51,45,46,50,0,0,0,0,6.68,20
Miguel Trauco,1.9M €,Criciúma,Brazil,Brasileirão Série A,PER,25 Aug 1992,31 yrs,175 cm,Left,D,21,40,49,43,50,47,0,0,0,0,6.72,32
