name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Bibars Natcho,825K €,FK Partizan,Serbia,Mozzart Bet Superliga,ISR,18 Feb 1988,36 yrs,176 cm,Right,M,10,59,62,49,46,65,0,0,0,0,7.67,31
Aldo Kalulu,1.6M €,FK Partizan,Serbia,Mozzart Bet Superliga,COD,21 Jan 1996,28 yrs,166 cm,Right,M,15,54,47,35,37,48,0,0,0,0,6.82,33
Young-jun Goh,980K €,FK Partizan,Serbia,Mozzart Bet Superliga,KOR,9 Jul 2001,22 yrs,168 cm,Right,M,77,52,49,37,43,50,0,0,0,0,6.96,28
Ghayas Zahid,2.1M €,FK Partizan,Serbia,Mozzart Bet Superliga,NOR,18 Nov 1994,29 yrs,173 cm,Right,M,29,58,60,41,40,58,0,0,0,0,7.48,29
Franck Kanouté,1.1M €,FK Partizan,Serbia,Mozzart Bet Superliga,SEN,13 Dec 1998,25 yrs,186 cm,Right,M,8,47,51,45,49,45,0,0,0,0,6.94,21
Xander Severina,825K €,FK Partizan,Serbia,Mozzart Bet Superliga,CUW,12 Apr 2001,22 yrs,185 cm,Left,M,7,57,54,36,39,55,0,0,0,0,6.83,24
Leonard Owusu,875K €,FK Partizan,Serbia,Mozzart Bet Superliga,GHA,3 Jun 1997,26 yrs,181 cm,Right,M,16,47,55,47,47,44,0,0,0,0,6.83,30
Aleksandar Šćekić,260K €,FK Partizan,Serbia,Mozzart Bet Superliga,MNE,12 Dec 1991,32 yrs,193 cm,Right,M,19,46,46,49,61,40,0,0,0,0,6.64,15
Bojan Kovačević,1.6M €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,22 May 2004,19 yrs,193 cm,Right,D,36,34,40,46,66,31,0,0,0,0,6.89,18
Svetozar Marković,3.2M €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,23 Mar 2000,24 yrs,184 cm,Right,D,6,34,40,53,69,33,0,0,0,0,6.97,24
Aranđel Stojković,1.6M €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,2 Mar 1995,29 yrs,182 cm,Right,D,2,40,49,44,59,45,0,0,0,0,7.21,27
Aleksandar Filipović,920K €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,20 Dec 1994,29 yrs,183 cm,Both,D,26,38,43,44,65,40,0,0,0,0,6.96,18
Nikola Antić,1.3M €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,4 Jan 1994,30 yrs,178 cm,Left,D,5,43,48,34,48,48,0,0,0,0,6.93,31
Aleksandar Jovanović,850K €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,6 Dec 1992,31 yrs,191 cm,Right,G,1,0,0,45,0,0,54,43,46,55,6.93,26
Marko Rakonjac,1.1M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,MNE,25 Apr 2000,23 yrs,190 cm,Right,F,97,59,49,44,31,46,0,0,0,0,6.82,24
Uroš Milovanović,640K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,18 Oct 2000,23 yrs,190 cm,Both,F,9,61,50,49,34,40,0,0,0,0,6.82,22
Aleksandar Ćirković,905K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,21 Sept 2001,22 yrs,180 cm,Right,F,32,65,55,44,40,48,0,0,0,0,7.14,30
Saša Jovanović,1M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,15 Dec 1991,32 yrs,176 cm,Right,F,8,64,54,44,37,54,0,0,0,0,7.18,36
Miloš Pantović,2.4M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,24 Aug 2002,21 yrs,181 cm,Right,M,27,55,51,42,36,50,0,0,0,0,6.96,36
Petar Stanić,765K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,14 Aug 2001,22 yrs,186 cm,Both,M,14,55,53,40,42,52,0,0,0,0,7.07,30
Miloš Vulić,410K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,19 Aug 1996,27 yrs,183 cm,Right,M,37,52,52,47,43,57,0,0,0,0,6.82,26
Ifet Đakovac,2.6M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,5 Dec 1997,26 yrs,180 cm,Right,M,35,56,55,43,44,52,0,0,0,0,7.0,32
Nemanja Petrović,775K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,17 Apr 1992,31 yrs,176 cm,Left,M,30,45,48,39,52,45,0,0,0,0,6.86,38
Miloš Cvetković,645K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,6 Jan 1990,34 yrs,175 cm,Right,M,29,46,52,46,58,54,0,0,0,0,7.06,28
Nikola Kuveljić,850K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,6 Apr 1997,27 yrs,194 cm,Left,M,21,46,46,46,53,44,0,0,0,0,6.75,21
Milan Radin,240K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,25 Jun 1991,32 yrs,173 cm,Both,M,7,47,53,42,50,50,0,0,0,0,6.99,32
Ivan Milosavljević,955K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,19 Mar 2000,24 yrs,180 cm,Left,M,11,48,50,36,42,50,0,0,0,0,6.93,15
Nemanja Stojić,2.1M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,15 Jan 1998,26 yrs,190 cm,Right,D,18,39,47,55,66,41,0,0,0,0,6.99,33
Mateja Đorđević,835K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,17 Jan 2003,21 yrs,191 cm,Right,D,25,33,47,46,65,32,0,0,0,0,6.64,16
Jovan Vlalukin,320K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,21 May 1999,24 yrs,176 cm,Right,D,77,36,37,41,56,41,0,0,0,0,6.76,21
Josip Ćalušić,1.6M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,CRO,11 Oct 1993,30 yrs,184 cm,Left,D,4,36,45,50,66,40,0,0,0,0,6.97,24
Goran Antonić,580K €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,3 Nov 1990,33 yrs,185 cm,Right,D,17,35,44,53,68,38,0,0,0,0,6.86,30
Veljko Ilić,1.8M €,FK TSC Bačka Topola,Serbia,Mozzart Bet Superliga,SRB,21 Jul 2003,20 yrs,195 cm,Right,G,12,0,0,46,0,0,58,44,53,55,6.91,36
Milan Pavkov,645K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,9 Feb 1994,30 yrs,193 cm,Right,F,50,59,47,46,36,41,0,0,0,0,6.87,14
Slobodan Tedić,465K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,13 Apr 2000,23 yrs,190 cm,Right,F,30,57,46,47,36,38,0,0,0,0,6.75,20
Ibrahima Mame Ndiaye,850K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SEN,1 Feb 1994,30 yrs,178 cm,Right,F,72,49,42,41,49,39,0,0,0,0,6.9,14
Igor Miladinović,2.8M €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,8 Jun 2003,20 yrs,178 cm,Both,M,45,55,57,37,36,53,0,0,0,0,7.1,36
Nikola Stanković,990K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,24 Apr 2003,20 yrs,181 cm,Right,M,21,43,46,47,58,43,0,0,0,0,6.84,28
Luka Adžić,830K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,17 Sept 1998,25 yrs,184 cm,Left,M,11,57,56,32,34,53,0,0,0,0,7.02,30
Sambou Sissoko,885K €,FK Čukarički,Serbia,Mozzart Bet Superliga,MLI,29 Jun 2000,23 yrs,171 cm,Right,M,14,45,49,47,55,43,0,0,0,0,6.96,34
Đorđe Ivanović,1.9M €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,20 Nov 1995,28 yrs,179 cm,Both,M,10,55,51,33,36,50,0,0,0,0,6.99,37
Marko Docić,1.9M €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,24 Apr 1993,30 yrs,178 cm,Left,M,5,56,56,45,42,56,0,0,0,0,7.11,27
Mitar Ergelaš,1.3M €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,5 Aug 2002,21 yrs,178 cm,Left,M,12,52,43,33,40,45,0,0,0,0,6.91,23
Luka Stojanović,360K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,4 Jan 1994,30 yrs,187 cm,Right,M,8,55,52,48,43,53,0,0,0,0,6.9,12
Stefan Kovač,1.9M €,FK Čukarički,Serbia,Mozzart Bet Superliga,BIH,14 Jan 1999,25 yrs,185 cm,Both,M,77,46,49,39,46,46,0,0,0,0,6.82,24
Nemanja Milojević,775K €,FK Čukarički,Serbia,Mozzart Bet Superliga,GRE,23 Feb 1998,26 yrs,183 cm,Left,M,32,48,48,41,46,45,0,0,0,0,6.78,21
Bojica Nikčević,830K €,FK Čukarički,Serbia,Mozzart Bet Superliga,MNE,4 Feb 2000,24 yrs,182 cm,Right,M,47,48,50,33,41,44,0,0,0,0,6.69,31
Viktor Rogan,515K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,12 Dec 2002,21 yrs,178 cm,Right,D,2,38,45,42,60,43,0,0,0,0,6.78,18
Miladin Stevanović,1M €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,11 Feb 1996,28 yrs,179 cm,Right,D,6,35,44,38,58,41,0,0,0,0,6.85,20
Nenad Filipović,52K €,FK Čukarički,Serbia,Mozzart Bet Superliga,SRB,24 Apr 1987,36 yrs,182 cm,Right,G,24,0,0,27,0,0,50,37,47,45,6.82,23
Aleksa Vukanović,425K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,18 Jun 1992,31 yrs,189 cm,Right,F,92,65,49,56,38,48,0,0,0,0,7.16,21
Njegoš Petrović,2.1M €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,18 Jul 1999,24 yrs,185 cm,Right,M,18,49,49,45,50,50,0,0,0,0,6.84,23
Andrija Radulović,1.9M €,FK Vojvodina,Serbia,Mozzart Bet Superliga,MNE,3 Jul 2002,21 yrs,177 cm,Left,M,49,57,54,41,39,51,0,0,0,0,7.07,29
Dejan Zukić,1.7M €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,7 May 2001,22 yrs,182 cm,Right,M,10,48,52,41,44,49,0,0,0,0,7.01,32
Caleb Zady Sery,365K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,CIV,20 Dec 1999,24 yrs,177 cm,Both,M,14,55,55,34,35,52,0,0,0,0,7.03,23
Vukan Savićević,455K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,MNE,29 Jan 1994,30 yrs,180 cm,Right,M,26,54,56,41,46,57,0,0,0,0,6.99,25
Norman Campbell,730K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,JAM,24 Nov 1999,24 yrs,175 cm,Right,M,28,55,49,41,39,48,0,0,0,0,7.08,26
Filip Malbašić,380K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,18 Nov 1992,31 yrs,183 cm,Right,M,29,52,48,32,35,50,0,0,0,0,6.76,23
Uroš Nikolić,420K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,14 Dec 1993,30 yrs,185 cm,Both,M,20,54,52,32,39,56,0,0,0,0,6.87,27
Guram Giorbelidze,360K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,GEO,25 Feb 1996,28 yrs,173 cm,Left,D,4,40,55,35,54,45,0,0,0,0,6.89,18
Seid Korac,480K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,LUX,20 Oct 2001,22 yrs,188 cm,Right,D,6,33,43,63,76,37,0,0,0,0,6.94,29
Đorđe Crnomarković,370K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,10 Sept 1993,30 yrs,188 cm,Left,D,5,35,45,54,67,39,0,0,0,0,6.86,26
Milan Lazarević,725K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,10 Jan 1997,27 yrs,175 cm,Right,D,50,39,42,37,60,43,0,0,0,0,6.9,27
Igor Jeličić,670K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,28 Feb 2000,24 yrs,187 cm,Right,D,15,32,40,48,65,34,0,0,0,0,6.68,12
Lazar Carević,1.4M €,FK Vojvodina,Serbia,Mozzart Bet Superliga,MNE,16 Mar 1999,25 yrs,195 cm,Right,G,25,0,0,44,0,0,56,46,47,56,6.98,28
Dragan Rosić,690K €,FK Vojvodina,Serbia,Mozzart Bet Superliga,SRB,22 Sept 1996,27 yrs,195 cm,Left,G,12,0,0,50,0,0,56,46,45,53,7.23,21
Dilan Ortíz,135K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,COL,15 Mar 2000,24 yrs,191 cm,Right,F,9,61,45,42,29,41,0,0,0,0,6.82,20
Pavle Ivelja,230K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,20 Jan 1998,26 yrs,193 cm,Left,F,19,61,50,45,32,37,0,0,0,0,6.6,26
Milutin Vidosavljević,1.3M €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,21 Feb 2001,23 yrs,180 cm,Left,M,55,61,59,44,38,55,0,0,0,0,7.15,22
Kilian Bevis,470K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,GLP,13 Feb 1998,26 yrs,173 cm,Both,M,93,55,53,40,43,54,0,0,0,0,7.0,31
Mehmed Ćosić,215K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,BIH,25 Jun 1997,26 yrs,177 cm,Right,M,8,44,53,38,50,45,0,0,0,0,6.91,26
Vasilije Đurić,515K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,18 Jul 1998,25 yrs,176 cm,Right,M,11,52,55,36,38,48,0,0,0,0,6.61,24
Miloš Vidović,260K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,3 Oct 1989,34 yrs,186 cm,Right,M,25,46,46,37,48,44,0,0,0,0,6.61,18
Luka Zorić,540K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,2 Aug 1998,25 yrs,178 cm,Left,M,3,49,49,43,48,42,0,0,0,0,6.95,24
Miloš Ristić,370K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,6 Apr 1994,30 yrs,189 cm,Right,M,27,52,57,42,44,54,0,0,0,0,6.94,24
Slobodan Simović,97K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,22 May 1989,34 yrs,190 cm,Right,D,14,36,47,47,63,41,0,0,0,0,6.87,22
Milan Mitrović,71K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,2 Jul 1988,35 yrs,188 cm,Left,D,15,32,43,38,61,35,0,0,0,0,6.67,25
Ljubiša Pecelj,260K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,29 Sept 1993,30 yrs,179 cm,Left,D,20,39,47,31,55,43,0,0,0,0,6.56,22
Stojan Leković,795K €,FK Radnički 1923,Serbia,Mozzart Bet Superliga,SRB,7 Aug 2001,22 yrs,199 cm,Right,G,26,0,0,48,0,0,55,42,48,54,7.14,26
Patrick Eze,190K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,NGR,22 Dec 1992,31 yrs,187 cm,Right,F,45,59,50,48,36,37,0,0,0,0,6.97,23
Nuno Pereira,195K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,POR,28 Oct 2000,23 yrs,179 cm,Right,M,9,52,63,37,35,51,0,0,0,0,7.21,26
Žarko Udovičić,48K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,31 Aug 1987,36 yrs,185 cm,Right,M,33,46,54,42,52,49,0,0,0,0,6.95,31
Aleksandar Pejović,370K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,28 Dec 1990,33 yrs,174 cm,Left,M,28,52,55,44,48,54,0,0,0,0,7.12,31
Aleksandar Varjačić,53K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,23 May 1991,32 yrs,187 cm,Right,M,17,49,51,41,50,52,0,0,0,0,7.02,32
Janko Tumbasević,52K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,14 Jan 1985,39 yrs,179 cm,Right,M,8,46,48,42,51,45,0,0,0,0,6.95,31
Filip Žunić,310K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,16 May 2002,21 yrs,180 cm,Right,M,21,38,45,24,45,39,0,0,0,0,6.39,23
Vladimir Radivojević,26K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,4 Feb 1986,38 yrs,179 cm,Right,M,27,50,47,29,35,48,0,0,0,0,6.71,14
Dušan Cvetinović,280K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,24 Dec 1988,35 yrs,186 cm,Right,D,40,34,45,53,71,36,0,0,0,0,7.09,14
Nikola Andrić,110K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,23 May 1992,31 yrs,183 cm,Right,D,7,34,39,33,56,39,0,0,0,0,6.67,15
Milan Joksimović,325K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,9 Feb 1990,34 yrs,184 cm,Left,D,12,35,43,47,65,36,0,0,0,0,6.64,25
Ivan Milošević,27K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,3 Nov 1984,39 yrs,189 cm,Right,D,4,34,44,50,66,34,0,0,0,0,6.86,20
Nikola Leković,190K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,19 Dec 1989,34 yrs,176 cm,Left,D,35,36,44,49,66,37,0,0,0,0,6.78,20
Nikola Ćirković,265K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,4 Dec 1991,32 yrs,188 cm,Right,D,30,38,46,45,62,39,0,0,0,0,6.68,29
Saša Stamenković,48K €,FK Mladost Lučani,Serbia,Mozzart Bet Superliga,SRB,5 Jan 1985,39 yrs,194 cm,Right,G,1,0,0,50,0,0,65,48,49,60,7.33,32
Andrija Majdevac,840K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,7 Aug 1997,26 yrs,184 cm,Right,F,55,64,48,49,34,42,0,0,0,0,6.95,15
Slobodan Stanojlović,620K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,28 Dec 2001,22 yrs,185 cm,Both,F,9,55,45,40,35,36,0,0,0,0,6.78,28
Milan Bojović,72K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,13 Apr 1987,36 yrs,187 cm,Right,F,89,62,49,53,39,37,0,0,0,0,6.83,15
Dušan Stoiljković,440K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,5 Sept 1994,29 yrs,182 cm,Left,F,33,55,51,41,39,47,0,0,0,0,6.83,17
Đorđe Jovanović,540K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,17 Aug 2001,22 yrs,174 cm,Right,M,88,51,44,36,38,43,0,0,0,0,6.75,30
Lazar Zličić,530K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,7 Feb 1997,27 yrs,182 cm,Left,M,23,54,50,33,43,53,0,0,0,0,7.01,22
Saša Marjanović,97K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,13 Nov 1987,36 yrs,182 cm,Right,M,31,51,50,31,39,49,0,0,0,0,6.76,17
Nebojša Bastajić,220K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,20 Aug 1990,33 yrs,184 cm,Left,M,12,54,50,36,37,48,0,0,0,0,7.02,17
Filip Krstić,215K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,29 Aug 1997,26 yrs,184 cm,Right,M,4,48,52,47,51,46,0,0,0,0,6.85,23
Uroš Ljubomirac,77K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,12 Apr 1990,33 yrs,181 cm,Right,M,27,48,51,37,42,49,0,0,0,0,6.87,30
Nemanja Đeković,775K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,9 May 2003,20 yrs,196 cm,Right,D,25,36,43,50,64,38,0,0,0,0,6.98,21
Stefan Jovanović,695K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,7 Apr 1994,29 yrs,178 cm,Right,D,2,37,44,43,59,41,0,0,0,0,6.83,29
Ognjen Mršić,420K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,13 Feb 1999,25 yrs,193 cm,Right,D,15,36,41,51,66,33,0,0,0,0,6.95,21
Jovan Marinković,145K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,12 Sept 1996,27 yrs,186 cm,Right,D,45,33,42,48,69,33,0,0,0,0,6.86,26
Nikola Vukajlović,580K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,31 May 1996,27 yrs,180 cm,Left,D,7,39,42,43,59,40,0,0,0,0,6.72,28
Vladimir Savić,320K €,FK Napredak Kruševac,Serbia,Mozzart Bet Superliga,SRB,12 Mar 1996,28 yrs,191 cm,Right,G,1,0,0,33,0,0,58,39,44,45,7.01,25
Adem Ljajić,545K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,SRB,29 Sept 1991,32 yrs,182 cm,Right,F,88,66,69,39,32,71,0,0,0,0,7.3,22
Marko Obradović,220K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,MNE,30 Jun 1991,32 yrs,187 cm,Right,F,91,60,47,43,35,43,0,0,0,0,6.96,22
Nikola Srećković,315K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,SRB,26 Apr 1996,27 yrs,180 cm,Right,M,10,55,53,34,39,53,0,0,0,0,6.85,12
Miljan Momčilović,810K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,SRB,17 Mar 2001,23 yrs,184 cm,Right,M,14,46,51,41,51,44,0,0,0,0,6.81,27
Omar Fayed,465K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,EGY,4 Jul 2003,20 yrs,189 cm,Right,D,3,35,49,58,74,36,0,0,0,0,7.04,19
Ebenezer Annan,440K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,GHA,21 Aug 2002,21 yrs,178 cm,Left,D,77,37,45,41,63,42,0,0,0,0,6.87,23
Emir Azemović,405K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,MNE,6 Jan 1997,27 yrs,191 cm,Right,D,55,34,44,50,70,36,0,0,0,0,6.88,25
Nikola Mirković,310K €,FK Novi Pazar,Serbia,Mozzart Bet Superliga,SRB,26 Jul 1991,32 yrs,192 cm,Both,G,1,0,0,41,0,0,54,39,56,52,7.14,28
Ilija Babić,825K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,3 Aug 2002,21 yrs,184 cm,Right,F,21,51,45,47,40,42,0,0,0,0,6.74,27
Stefan Tomović,620K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,14 Oct 2001,22 yrs,183 cm,Both,M,70,52,46,33,35,47,0,0,0,0,6.84,18
Aleksa Đurasović,1.9M €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,23 Dec 2002,21 yrs,185 cm,Left,M,6,46,48,44,50,44,0,0,0,0,6.8,29
Jovan Lukić,795K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,20 Jan 2002,22 yrs,177 cm,Right,M,23,47,52,39,46,45,0,0,0,0,6.76,19
Jug Stanojev,545K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,29 Jul 1999,24 yrs,175 cm,Right,M,22,46,49,40,45,46,0,0,0,0,6.75,23
Miloš Mijić,210K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,22 Nov 1989,34 yrs,175 cm,Both,M,20,52,54,37,40,54,0,0,0,0,6.83,24
Andrej Todoroski,1.3M €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,MKD,19 Apr 1999,24 yrs,175 cm,Left,M,11,58,55,38,34,49,0,0,0,0,7.04,32
Miloš Tošeski,270K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,MKD,24 Feb 1998,26 yrs,178 cm,Right,M,5,52,52,37,41,53,0,0,0,0,6.92,25
Vladimir Prijović,900K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,26 Jun 2002,21 yrs,185 cm,Left,D,26,37,45,42,55,37,0,0,0,0,6.6,27
Marko Mijailović,520K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,14 Aug 1997,26 yrs,185 cm,Right,D,44,41,46,42,58,44,0,0,0,0,6.82,13
Nemanja Ćalasan,870K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,17 Mar 1996,28 yrs,188 cm,Left,D,15,35,44,47,64,36,0,0,0,0,6.87,22
Dejan Kerkez,930K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,20 Jan 1996,28 yrs,190 cm,Right,D,55,32,43,51,67,36,0,0,0,0,6.85,21
Filip Manojlović,290K €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,25 Apr 1996,27 yrs,197 cm,Right,G,13,0,0,39,0,0,56,40,46,50,6.84,14
Aleksandar Vulić,1.1M €,FK Spartak Subotica,Serbia,Mozzart Bet Superliga,SRB,8 Jun 2001,22 yrs,203 cm,Right,G,1,0,0,37,0,0,55,44,41,58,6.97,20
Junior Flemmings,735K €,FK Voždovac,Serbia,Mozzart Bet Superliga,JAM,16 Jan 1996,28 yrs,180 cm,Right,M,14,56,52,39,39,47,0,0,0,0,6.98,19
Matija Mitrović,645K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,12 Dec 2004,19 yrs,180 cm,Right,M,16,52,50,34,41,50,0,0,0,0,6.76,27
Mihajlo Nešković,895K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,9 Feb 2000,24 yrs,177 cm,Right,M,77,52,51,30,35,48,0,0,0,0,7.0,30
Aleksa Matić,1M €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,20 Sept 2002,21 yrs,184 cm,Right,M,6,44,48,46,53,42,0,0,0,0,6.76,31
Nikša Vujanović,720K €,FK Voždovac,Serbia,Mozzart Bet Superliga,MNE,3 Mar 2001,23 yrs,186 cm,Left,M,11,49,47,31,35,46,0,0,0,0,6.82,30
Lazar Kojić,205K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,11 Dec 1999,24 yrs,187 cm,Right,M,4,49,54,37,41,50,0,0,0,0,6.88,12
Vukašin Đurđević,375K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,24 Jan 2004,20 yrs,184 cm,Right,D,44,36,43,45,56,43,0,0,0,0,6.83,26
Aleksandar Lukić,290K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,27 Feb 2002,22 yrs,186 cm,Left,D,5,34,41,38,54,35,0,0,0,0,6.58,16
Filip Antonijević,140K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,24 Jul 2000,23 yrs,175 cm,Left,D,27,44,45,36,52,41,0,0,0,0,6.82,17
Nikola Savić,660K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,12 Feb 2001,23 yrs,188 cm,Right,D,18,33,43,46,58,35,0,0,0,0,6.69,17
Nikola Đuričić,310K €,FK Voždovac,Serbia,Mozzart Bet Superliga,SRB,12 Dec 1999,24 yrs,180 cm,Left,D,33,38,46,45,58,43,0,0,0,0,6.94,31
