market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.006428696500487781,0.5555498471874729,0.5999954077152156,0.6781609195402298,0.9550561797752809,0.30000582014837424,1.0326086956521738,0.24731182795698925,0.0,0.0,0.0,0.0,0.34975369458128086,0.30357142857142855,0.6484251584592882,False,False,False,True,False,False,True,2
0.010931285489156265,0.4814789520535576,0.4200031325398013,0.896551724137931,0.8089887640449438,0.7874848987484547,0.2826086956521739,0.3333333333333333,0.0,0.0,0.0,0.0,0.3152709359605911,0.48214285714285715,0.9323744514870795,True,False,False,False,False,True,False,5
0.011056357405508168,0.7036916374553037,0.5399979826567443,0.04597701149425287,0.7865168539325843,-0.13747540423631344,0.532608695652174,0.27956989247311825,0.0,0.0,0.0,0.0,0.44334975369458157,0.42857142857142855,0.7133008288639688,True,False,False,False,False,False,True,3
0.03444480576331391,0.5925852947544307,0.519998840970587,0.367816091954023,1.1123595505617978,-0.049979159359375934,0.967391304347826,0.44086021505376344,0.0,0.0,0.0,0.0,0.42857142857142877,0.44642857142857145,0.8727450024378351,True,False,False,False,False,True,False,5
0.026940490782199764,0.7036916374553037,0.36000570748132993,0.3448275862068966,1.0449438202247192,0.5999929454407315,0.17391304347826086,0.5376344086021505,0.0,0.0,0.0,0.0,0.20689655172413796,0.03571428571428571,0.8080058508044855,False,True,False,False,False,False,True,4
0.03694624409035195,0.5555498471874729,0.44000227422595845,1.0574712643678161,0.9887640449438202,0.7374870445330619,0.14130434782608695,0.5376344086021505,0.0,0.0,0.0,0.0,0.5270935960591137,0.4642857142857143,0.8699171136031203,False,False,False,True,False,False,True,2
0.009680566325637241,0.4814789520535576,0.2800091407367013,0.5172413793103449,0.9775280898876404,1.0249747062715708,0.17391304347826086,0.946236559139785,0.0,0.0,0.0,0.0,0.37931034482758613,0.19642857142857142,0.5833544612384203,False,False,False,True,False,False,True,2
0.029441929109237812,0.22223081908485384,0.44000227422595845,1.0229885057471264,0.797752808988764,-0.07497808646707232,0.5652173913043478,0.7849462365591398,0.0,0.0,0.0,0.0,0.22660098522167493,0.3392857142857143,1.0,False,True,False,False,False,False,True,4
0.013933011481601922,0.4444435044865999,0.5799962660290585,0.42528735632183906,0.8202247191011236,0.11251386684065093,0.8586956521739131,0.12903225806451613,0.0,0.0,0.0,0.0,0.42857142857142877,0.375,1.0,False,True,False,False,False,False,True,4
0.029441929109237812,0.2592662666518115,0.5999954077152156,0.9655172413793104,0.5280898876404494,-0.049979159359375934,0.9130434782608695,0.7204301075268817,0.0,0.0,0.0,0.0,0.3596059113300496,0.5892857142857143,0.9384690394929304,True,False,False,False,False,True,False,5
0.00430247392250544,0.7777625325892191,0.6799919744598443,1.0344827586206897,0.8314606741573034,0.5874934818868832,0.42391304347826086,0.27956989247311825,0.0,0.0,0.0,0.0,0.39408866995073893,0.4107142857142857,0.9830229156509019,False,True,False,False,False,False,True,4
0.15951672211521625,0.29630171421876916,0.49999969928442994,0.4482758620689655,1.1123595505617978,0.8249832894099994,0.5543478260869565,1.053763440860215,0.0,0.0,0.0,0.0,0.42364532019704465,0.6785714285714286,0.9384690394929304,False,False,False,True,False,False,True,2
0.10698651724741727,0.4814789520535576,0.4000039908536442,0.9310344827586207,0.33707865168539325,0.8124838258561512,0.17391304347826086,0.5698924731182796,0.0,0.0,0.0,0.0,0.36945812807881784,0.42857142857142855,0.8080058508044855,False,False,False,True,False,False,True,2
0.003426970508042124,0.29630171421876916,0.6599928327736871,0.6551724137931034,0.4606741573033708,0.5249961641176422,0.5217391304347826,0.16129032258064516,0.0,0.0,0.0,0.0,0.3842364532019707,0.30357142857142855,0.6192198927352511,True,False,False,False,False,False,True,3
0.0021762513445231007,0.37037260935268457,0.44000227422595845,1.0574712643678161,0.6741573033707865,-0.12497594068246523,0.8478260869565217,0.3010752688172043,0.0,0.0,0.0,0.0,0.42857142857142877,0.23214285714285715,0.9323744514870795,False,False,False,True,False,False,True,2
0.1144908322285314,0.14815992395093844,0.49999969928442994,0.7931034482758621,0.5842696629213483,0.2250090388252849,0.2608695652173913,0.13978494623655913,0.0,0.0,0.0,0.0,0.22167487684729079,0.5714285714285714,0.9384690394929304,False,False,False,True,False,False,True,2
0.03694624409035195,0.4814789520535576,0.5799962660290585,0.8160919540229885,1.0674157303370786,0.16251172105604378,0.09782608695652174,0.3118279569892473,0.0,0.0,0.0,0.0,0.438423645320197,0.4107142857142857,0.9830229156509019,True,False,False,False,False,False,True,3
0.0030517547589864174,0.4444435044865999,0.6599928327736871,0.0,0.0,-0.024980232251679477,0.0,0.0,0.5955056179775281,0.32,0.43434343434343436,0.5681818181818182,0.37931034482758613,0.23214285714285715,0.664748902974159,False,False,True,False,False,False,True,0
0.013682867648898117,0.2592662666518115,0.4200031325398013,0.7471264367816092,0.7078651685393258,0.20001011171758845,0.15217391304347827,0.7741935483870968,0.0,0.0,0.0,0.0,0.16256157635467988,0.4642857142857143,0.8110970258410531,True,False,False,False,False,True,False,5
0.03694624409035195,0.5925852947544307,0.36000570748132993,0.39080459770114945,0.0898876404494382,-0.09997701357476883,0.010869565217391304,0.967741935483871,0.0,0.0,0.0,0.0,0.37931034482758613,0.5,0.8080058508044855,False,False,False,True,False,False,True,2
0.0035520424243940265,0.37037260935268457,0.22001171567822983,0.8390804597701149,0.12359550561797752,0.2250090388252849,0.20652173913043478,0.03225806451612903,0.0,0.0,0.0,0.0,0.2118226600985221,0.19642857142857142,0.5976401755241346,False,False,False,True,False,False,True,2
0.021062110713660355,0.37037260935268457,0.380004849167487,0.8160919540229885,1.0898876404494382,0.15001225750219557,0.44565217391304346,0.010752688172043012,0.0,0.0,0.0,0.0,0.33497536945812806,0.5357142857142857,0.8727450024378351,False,False,False,True,False,False,True,2
0.003677114340745929,0.4814789520535576,0.49999969928442994,0.1724137931034483,0.033707865168539325,-0.09997701357476883,0.8260869565217391,0.5161290322580645,0.0,0.0,0.0,0.0,0.270935960591133,0.2857142857142857,1.0,False,True,False,False,False,False,True,4
0.005052905420616855,0.33333716178572687,0.44000227422595845,0.1724137931034483,0.033707865168539325,1.0624730969331155,0.2717391304347826,1.021505376344086,0.0,0.0,0.0,0.0,0.20197044334975384,0.30357142857142855,0.6817942467089225,False,False,False,True,True,False,False,8
0.009930710158341046,0.29630171421876916,0.6199945494013728,0.034482758620689655,0.0898876404494382,0.799984362302303,0.358695652173913,0.8387096774193549,0.0,0.0,0.0,0.0,0.33497536945812806,0.375,0.8727450024378351,True,False,False,False,False,False,True,3
0.0014258198464116867,0.6296207423213883,0.63999369108753,0.14942528735632185,0.0449438202247191,0.11251386684065093,0.2608695652173913,0.3225806451612903,0.0,0.0,0.0,0.0,0.16256157635467988,0.05357142857142857,0.43171136031204294,True,False,False,False,False,False,True,3
0.022312829877179377,0.6296207423213883,0.5399979826567443,0.0,0.0,-0.13747540423631344,0.0,0.0,0.7528089887640449,0.8133333333333334,0.6767676767676768,0.8068181818181818,0.47290640394088684,0.5535714285714286,0.8080058508044855,False,False,True,False,False,True,False,0
0.002301323260875003,0.5555498471874729,0.5799962660290585,0.6551724137931034,0.33707865168539325,0.15001225750219557,0.3695652173913043,0.053763440860215055,0.0,0.0,0.0,0.0,0.33497536945812806,0.5,0.5976401755241346,True,False,False,False,False,True,False,5
0.006178552667783976,0.6296207423213883,0.7599885412044729,0.5287356321839081,1.101123595505618,0.43749991924070464,0.391304347826087,0.5483870967741935,0.0,0.0,0.0,0.0,0.37931034482758613,0.39285714285714285,0.9387908337396392,True,False,False,False,False,False,True,3
0.0046776896715611475,0.5185143996205154,0.6199945494013728,0.8160919540229885,1.0224719101123596,0.10001440328680267,0.1956521739130435,0.7634408602150538,0.0,0.0,0.0,0.0,0.21674876847290667,0.30357142857142855,0.8727450024378351,False,True,False,False,False,False,True,4
0.024439052455161717,0.07408902881702306,0.4000039908536442,0.21839080459770116,0.8876404494382022,0.26250742948682954,0.9891304347826086,0.6021505376344086,0.0,0.0,0.0,0.0,0.4334975369458129,0.39285714285714285,0.8871672354948805,False,False,False,True,False,True,False,6
0.007804487580358706,0.2592662666518115,0.49999969928442994,0.47126436781609193,0.42696629213483145,0.9374784613946333,0.9891304347826086,0.26881720430107525,0.0,0.0,0.0,0.0,0.32019704433497564,0.21428571428571427,0.8871672354948805,False,False,False,True,False,False,True,2
0.0007504314981114141,0.18519537151789614,0.48000055759827276,0.3448275862068966,1.0112359550561798,0.74998650808691,0.5978260869565217,0.41935483870967744,0.0,0.0,0.0,0.0,0.1970443349753697,0.42857142857142855,0.5531350560702096,True,False,False,False,False,True,False,5
0.001125647247167121,0.5555498471874729,0.3000082824228585,0.2413793103448276,0.7415730337078652,0.18751064816374022,0.6304347826086957,0.010752688172043012,0.0,0.0,0.0,0.0,0.45320197044334987,0.23214285714285715,1.0,False,False,False,True,False,False,True,2
0.026940490782199764,0.4814789520535576,0.44000227422595845,0.09195402298850575,0.5617977528089888,0.4250004556868564,0.6304347826086957,0.1827956989247312,0.0,0.0,0.0,0.0,0.5123152709359607,0.6964285714285714,0.8110970258410531,False,True,False,False,False,False,True,4
0.01768516897215899,0.2592662666518115,0.44000227422595845,0.022988505747126436,0.48314606741573035,0.10001440328680267,0.8478260869565217,0.12903225806451613,0.0,0.0,0.0,0.0,0.28571428571428586,0.375,1.0,False,False,False,True,False,False,True,2
0.004552617755209245,0.33333716178572687,0.2800091407367013,0.034482758620689655,0.33707865168539325,0.15001225750219557,0.11956521739130435,0.24731182795698925,0.0,0.0,0.0,0.0,0.3596059113300496,0.2857142857142857,0.6484251584592882,False,False,False,True,False,False,True,2
0.059459189033694376,0.4074080569196422,0.4000039908536442,0.8160919540229885,0.5730337078651685,0.18751064816374022,0.967391304347826,0.7741935483870968,0.0,0.0,0.0,0.0,0.41871921182266003,0.4107142857142857,0.7915260848366651,True,False,False,False,False,False,True,3
0.011431573154563874,0.5925852947544307,0.6599928327736871,0.25287356321839083,0.5168539325842697,0.74998650808691,0.13043478260869565,0.25806451612903225,0.0,0.0,0.0,0.0,0.2610837438423647,0.25,0.8727450024378351,True,False,False,False,False,True,False,5
0.01230707656902719,0.4074080569196422,0.4000039908536442,0.22988505747126436,0.7078651685393258,0.8999800707330887,0.8695652173913043,0.8494623655913979,0.0,0.0,0.0,0.0,0.21674876847290667,0.03571428571428571,0.6428181374939055,False,False,False,True,False,False,True,2
0.016434449808639968,0.2592662666518115,0.48000055759827276,1.1379310344827587,0.011235955056179775,0.287506356594526,0.6195652173913043,0.23655913978494625,0.0,0.0,0.0,0.0,0.4088669950738918,0.4642857142857143,0.8110970258410531,False,False,False,True,False,False,True,2
0.012557220401730995,0.5185143996205154,0.4000039908536442,1.0114942528735633,0.02247191011235955,0.8124838258561512,0.4891304347826087,0.1935483870967742,0.0,0.0,0.0,0.0,0.3399014778325126,0.5535714285714286,0.8110970258410531,False,False,False,True,False,False,True,2
0.003426970508042124,0.11112447638398075,0.48000055759827276,0.3448275862068966,0.9887640449438202,-0.09997701357476883,0.010869565217391304,0.9032258064516129,0.0,0.0,0.0,0.0,0.34482758620689674,0.26785714285714285,0.664748902974159,True,False,False,False,False,False,True,3
0.013933011481601922,0.03705358125006536,0.36000570748132993,0.13793103448275862,1.0112359550561798,-0.13747540423631344,0.5543478260869565,0.6881720430107527,0.0,0.0,0.0,0.0,0.37438423645320196,0.2857142857142857,0.9323744514870795,True,False,False,False,False,False,True,3
0.03944768241739,0.4074080569196422,0.48000055759827276,0.5287356321839081,0.6629213483146067,-0.11247647712861704,0.8152173913043478,0.7526881720430108,0.0,0.0,0.0,0.0,0.21674876847290667,0.5,0.9384690394929304,True,False,False,False,False,False,True,3
0.10198364059334117,0.4074080569196422,0.5599971243429014,1.0114942528735633,0.3146067415730337,0.7749854351946065,0.7717391304347826,0.7311827956989247,0.0,0.0,0.0,0.0,0.2955665024630541,0.4107142857142857,0.8080058508044855,True,False,False,False,False,True,False,5
0.007679415664006804,0.37037260935268457,0.6199945494013728,0.5057471264367817,0.3595505617977528,0.08751493973295447,0.6739130434782609,0.16129032258064516,0.0,0.0,0.0,0.0,0.3990147783251231,0.375,0.8871672354948805,True,False,False,False,False,True,False,5
0.011056357405508168,0.37037260935268457,0.6799919744598443,1.0114942528735633,0.12359550561797752,0.6249918725484278,1.0,0.6344086021505376,0.0,0.0,0.0,0.0,0.22167487684729079,0.375,0.9323744514870795,True,False,False,False,False,False,True,3
0.018810816219326114,0.5555498471874729,0.20001257399207267,0.6666666666666666,0.0,0.8124838258561512,0.5434782608695652,0.3225806451612903,0.0,0.0,0.0,0.0,0.42857142857142877,0.5714285714285714,0.9323744514870795,False,False,False,True,False,False,True,2
0.041949120744428046,0.29630171421876916,0.36000570748132993,0.5632183908045977,0.033707865168539325,0.974976852056178,0.11956521739130435,0.10752688172043011,0.0,0.0,0.0,0.0,0.20197044334975384,0.23214285714285715,1.0,True,False,False,False,False,False,True,3
0.10448507892037921,0.14815992395093844,0.36000570748132993,0.7011494252873564,0.898876404494382,0.20001011171758845,0.010869565217391304,0.7311827956989247,0.0,0.0,0.0,0.0,0.34482758620689674,0.6964285714285714,0.9384690394929304,False,False,False,True,False,True,False,6
0.022062686044475574,0.33333716178572687,0.4000039908536442,0.6206896551724138,0.20224719101123595,0.6499907996561244,1.0108695652173914,0.021505376344086023,0.0,0.0,0.0,0.0,0.3152709359605911,0.48214285714285715,0.9830229156509019,False,False,False,True,False,False,True,2
0.07947069564999874,0.4074080569196422,0.380004849167487,0.5402298850574713,0.2696629213483146,0.15001225750219557,0.42391304347826086,0.3655913978494624,0.0,0.0,0.0,0.0,0.3990147783251231,0.25,0.8727450024378351,False,False,False,True,False,False,True,2
0.015684018310528555,0.4814789520535576,0.4000039908536442,0.12643678160919541,0.033707865168539325,0.4250004556868564,0.17391304347826086,0.946236559139785,0.0,0.0,0.0,0.0,0.33497536945812806,0.23214285714285715,0.7915260848366651,False,False,False,True,False,False,True,2
0.011556645070915776,0.4444435044865999,0.7399893995183158,0.0,0.0,0.08751493973295447,0.0,0.0,0.5280898876404494,0.6533333333333333,0.6262626262626263,0.5795454545454546,0.270935960591133,0.16071428571428573,0.9384690394929304,False,False,True,False,False,False,True,0
0.012682292318082898,0.7407270850222614,0.2800091407367013,0.47126436781609193,0.5842696629213483,1.087472024040812,0.18478260869565216,0.46236559139784944,0.0,0.0,0.0,0.0,0.42857142857142877,0.625,1.0,False,False,False,True,False,True,False,6
0.008179703329414414,0.29630171421876916,0.4000039908536442,0.3333333333333333,1.0,0.3750026014714635,0.8369565217391305,0.3333333333333333,0.0,0.0,0.0,0.0,0.48768472906403965,0.5892857142857143,0.5976401755241346,False,False,False,True,False,False,True,2
0.0181854566375666,0.2592662666518115,0.5999954077152156,1.0459770114942528,0.6629213483146067,0.06251601262525802,0.7934782608695652,0.978494623655914,0.0,0.0,0.0,0.0,0.25615763546798015,0.2857142857142857,0.8699171136031203,True,False,False,False,False,False,True,3
0.04695199739850414,0.5555498471874729,0.5399979826567443,0.13793103448275862,0.7078651685393258,-0.07497808646707232,0.9891304347826086,0.6236559139784946,0.0,0.0,0.0,0.0,0.37931034482758613,0.2857142857142857,0.9830229156509019,False,False,False,True,False,False,True,2
0.021937614128123673,0.33333716178572687,0.5999954077152156,0.6781609195402298,0.898876404494382,0.5624945547791869,0.31521739130434784,0.6129032258064516,0.0,0.0,0.0,0.0,0.33004926108374394,0.5535714285714286,0.9830229156509019,False,False,False,True,False,False,True,2
0.004177402006153538,0.5925852947544307,0.6599928327736871,0.8275862068965517,0.5842696629213483,0.7124881174253654,0.7391304347826086,0.43010752688172044,0.0,0.0,0.0,0.0,0.3596059113300496,0.23214285714285715,0.9387908337396392,True,False,False,False,False,False,True,3
0.03694624409035195,0.33333716178572687,0.240010857364387,0.39080459770114945,0.8651685393258427,0.6624902632099725,0.4891304347826087,0.0,0.0,0.0,0.0,0.0,0.21674876847290667,0.07142857142857142,0.9830229156509019,True,False,False,False,False,False,True,3
