club,player_link
Huddersfield Town,/player/patrick-jones/1020734
Huddersfield Town,/player/matos-alex/1186050
Huddersfield Town,/player/sorba-thomas/911039
Huddersfield Town,/player/diarra-brahima/1092667
Huddersfield Town,/player/jack-rudoni/979565
Huddersfield Town,/player/david-kasumu/839392
Huddersfield Town,/player/brodie-spencer/1138933
Huddersfield Town,/player/jonathan-hogg/101393
Huddersfield Town,/player/ben-jackson/1009739
Huddersfield Town,/player/wiles-ben/891579
Huddersfield Town,/player/jaheim-headley/1020732
Huddersfield Town,/player/michal-helik/351726
Huddersfield Town,/player/yuta-nakayama/556948
Huddersfield Town,/player/balker-radinio/947049
Huddersfield Town,/player/tom-lees/86389
Huddersfield Town,/player/matthew-pearson/216584
Huddersfield Town,/player/tom-edwards/869936
Huddersfield Town,/player/oliver-turton/151508
Huddersfield Town,/player/josh-ruffels/146477
Huddersfield Town,/player/lee-nicholls/121773
Huddersfield Town,/player/chris-maxwell/47866
Rotherham United,/player/arvin-appiah/934229
Rotherham United,/player/jordan-hugill/354172
Rotherham United,/player/green-andre/796139
Rotherham United,/player/charlie-wyke/226384
Rotherham United,/player/sam-nombe/864495
Rotherham United,/player/tom-eaves/106192
Rotherham United,/player/cafu/110956
Rotherham United,/player/andy-rinomhota/892482
Rotherham United,/player/tiehi-christ-junior/928496
Rotherham United,/player/sam-clucas/74440
Rotherham United,/player/jamie-lindsay/75705
Rotherham United,/player/shane-ferguson/55581
Rotherham United,/player/oliver-rathbone/842141
Rotherham United,/player/revan-sebastian/1014459
Rotherham United,/player/peter-kioso/955042
Rotherham United,/player/cameron-humphreys/803180
Rotherham United,/player/cohen-bramall/888549
Rotherham United,/player/hakeem-odofin/816761
Rotherham United,/player/femi-seriki/966458
Rotherham United,/player/tyler-blackett/362170
Rotherham United,/player/sean-morrison/35211
Rotherham United,/player/lee-peltier/9649
Rotherham United,/player/grant-hall/214734
Rotherham United,/player/durose-curtis/1131451
Rotherham United,/player/viktor-johansson/561430
Rotherham United,/player/dillon-phillips/377166
Santos,/player/alfredo-morelos/831085
Santos,/player/willian/146308
Santos,/player/julio-furch/787551
Santos,/player/pedrinho/896248
Santos,/player/weslley-patati/1148468
Santos,/player/bruno-marques/978517
Santos,/player/enzo-monteiro/1633893
Santos,/player/serginho/325357
Santos,/player/tomas-rincon/46798
Santos,/player/giuliano/90862
Santos,/player/romulo-otero/845323
Santos,/player/juan-cazares/158411
Santos,/player/patrick/594428
Santos,/player/guilherme/844605
Santos,/player/nonato/922566
Santos,/player/sandry/973847
Santos,/player/diego-pituca/866417
Santos,/player/miguel-terceros/1159656
Santos,/player/joao-schmidt/244591
Santos,/player/alison/329201
Santos,/player/vinicius-balieiro/1065976
Santos,/player/tailson/973848
Santos,/player/hyan-carvalho-machado-silva/1587826
Santos,/player/hyan/1656040
Santos,/player/gil/106402
Santos,/player/joaquim/1047740
Santos,/player/dodo/108481
Santos,/player/joao-pedro-chermont/1482361
Santos,/player/aderlan/584432
Santos,/player/hayner/807767
Santos,/player/alex-nascimento/931556
Santos,/player/kevyson/1389980
Santos,/player/souza/1482340
Santos,/player/gonzalo-escobar/840500
Santos,/player/rodrigo-ferreira/1048150
Santos,/player/leonardo-zabala/1082952
Santos,/player/jair-paula/1393523
Santos,/player/lima-barros-samuel/1633611
Santos,/player/joao-paulo/795177
Santos,/player/gabriel-brazao/905448
Santos,/player/diogenes/1128754
Santos,/player/joao-pedro/1860211
América Mineiro,/player/marques-renato/1194689
América Mineiro,/player/brenner/840208
América Mineiro,/player/rodrigo-varanda/1105305
América Mineiro,/player/fabinho/995294
América Mineiro,/player/vinicius/124807
América Mineiro,/player/felipe-azevedo/166471
América Mineiro,/player/adyson/1175259
América Mineiro,/player/martin-benitez/155715
América Mineiro,/player/moises/243249
América Mineiro,/player/vitor-jacare/1019652
América Mineiro,/player/juninho/330691
América Mineiro,/player/wallisson-luiz/922601
América Mineiro,/player/ale/869564
América Mineiro,/player/gustavinho/1047852
América Mineiro,/player/felipe-amaral/1201949
América Mineiro,/player/rodriguinho/1174770
América Mineiro,/player/flavio/981813
América Mineiro,/player/yago-souza/1485488
América Mineiro,/player/diniz-rocha-kaua/1589307
América Mineiro,/player/marlon-lopes/870933
América Mineiro,/player/nicolas/841336
América Mineiro,/player/eder-ferreira/842072
América Mineiro,/player/daniel-borges/794874
América Mineiro,/player/mateus-henrique/1175493
América Mineiro,/player/ricardo-silva/599700
América Mineiro,/player/julio-cesar/1185832
América Mineiro,/player/pedro-barcelos/1101424
América Mineiro,/player/rafael-barcelos/1485499
América Mineiro,/player/samuel/1485503
América Mineiro,/player/de-souza-borges-joao-pedro/1587798
América Mineiro,/player/alves-ibelli-paulo-ricardo/1529045
América Mineiro,/player/da-silva-valerio-jonathan-alecsander/1157900
América Mineiro,/player/dalberson/870638
América Mineiro,/player/jory/839762
América Mineiro,/player/elias-martello/874777
América Mineiro,/player/dalberson-ferreira-do-amaral/1134641
América Mineiro,/player/jose-cassio-meneses-da-costa/1632850
Goiás,/player/thiago-galhardo/165677
Goiás,/player/angelo-rodriguez/819171
Goiás,/player/paulo-baya/1174206
Goiás,/player/pedro-junqueira/1217904
Goiás,/player/welliton/989892
Goiás,/player/breno-herculano/1018671
Goiás,/player/denzel-damasceno/1382233
Goiás,/player/breno/1412628
Goiás,/player/denzel/1465395
Goiás,/player/welliton-matheus/1857208
Goiás,/player/ian-luccas/1046496
Goiás,/player/regis/335365
Goiás,/player/juninho/1016874
Goiás,/player/luiz-henrique/1015283
Goiás,/player/rafael-gava/870920
Goiás,/player/ivan-torres/132747
Goiás,/player/jhonny-lucas/893524
Goiás,/player/wellington/39396
Goiás,/player/dieguinho/1016930
Goiás,/player/edson/578420
Goiás,/player/marcao-silva/866754
Goiás,/player/halerrandrio/1485388
Goiás,/player/nathan-melo/1174204
Goiás,/player/diego/1202103
Goiás,/player/david-braz/46942
Goiás,/player/messias/839765
Goiás,/player/cristiano/886239
Goiás,/player/lucas-ribeiro/945578
Goiás,/player/sander/795014
Goiás,/player/douglas-borel/974447
Goiás,/player/yan-souto/1176038
Goiás,/player/edu/989715
Goiás,/player/sidimar/312072
Goiás,/player/martin-rea/931630
Goiás,/player/diego-caito/1468270
Goiás,/player/nolasco-daniel/1493017
Goiás,/player/nascimento-miranda-luis-felipe/1542679
Goiás,/player/yan/1384829
Goiás,/player/tadeu/552172
Goiás,/player/thiago-rodrigues/840026
Goiás,/player/murillo-lopes/931503
Goiás,/player/de-oliveira-vieira-ezequiel-alves/1524192
Sport Recife,/player/gustavo-coutinho/981595
Sport Recife,/player/ze-roberto/842076
Sport Recife,/player/lucas-lima/244589
Sport Recife,/player/chrystian-barletta/1035765
Sport Recife,/player/dalbert/385386
Sport Recife,/player/romarinho/870578
Sport Recife,/player/pedro-vilhena/1009937
Sport Recife,/player/alan-ruiz/158255
Sport Recife,/player/fabricio-dominguez/939934
Sport Recife,/player/christian-ortiz/293235
Sport Recife,/player/felipe/870853
Sport Recife,/player/fabio-matheus/1467723
Sport Recife,/player/fabinho/795254
Sport Recife,/player/pablo-dyego/550248
Sport Recife,/player/italo/1048028
Sport Recife,/player/lucas-andre/1105823
Sport Recife,/player/pedro-victor-martins/1106488
Sport Recife,/player/faria-vinicius/1110657
Sport Recife,/player/luciano/1152446
Sport Recife,/player/denner/923815
Sport Recife,/player/lima-pedro/1597270
Sport Recife,/player/roberto-rosales/41334
Sport Recife,/player/riquelme/1016905
Sport Recife,/player/rafael-thyere/354894
Sport Recife,/player/luciano-castan/845110
Sport Recife,/player/felipinho/1048276
Sport Recife,/player/chico/877904
Sport Recife,/player/cassiano-alisson/983861
Sport Recife,/player/renzo/1105432
Sport Recife,/player/nassom/1844181
Sport Recife,/player/philip/907391
Sport Recife,/player/thiago-couto/871291
Sport Recife,/player/caique-franca/799667
Sport Recife,/player/denis/47722
Sport Recife,/player/jordan/865373
Sport Recife,/player/silva-santos-luciano/1152445
Mirassol,/player/paulinho-boia/912781
Mirassol,/player/dellatorre/166503
Mirassol,/player/fernandinho/871219
Mirassol,/player/diego-goncalves/344077
Mirassol,/player/quirino-diego/1086464
Mirassol,/player/neto-moura/559034
Mirassol,/player/chico/880132
Mirassol,/player/gabriel/243459
Mirassol,/player/yuri/842734
Mirassol,/player/negueba/872007
Mirassol,/player/isaque/922628
Mirassol,/player/danielzinho/356514
Mirassol,/player/paulo-henrique-barbosa/1113188
Mirassol,/player/dos-santos-silva-miguel/1652864
Mirassol,/player/henri-santos/1002459
Mirassol,/player/warley/986945
Mirassol,/player/luiz-otavio/874778
Mirassol,/player/lucas-ramon/797225
Mirassol,/player/lucas-gazal/1103705
Mirassol,/player/artur/360160
Mirassol,/player/joao-victor/863297
Mirassol,/player/wanderson/368846
Mirassol,/player/alex-silva/335187
Mirassol,/player/wellington-alves/1465577
Mirassol,/player/lucas-gazal/1394477
Mirassol,/player/santos-silva-wesley/1652857
Mirassol,/player/vanderlei/77526
Mirassol,/player/alex-muralha/340113
Mirassol,/player/fernandes-junior-sidnei/1652862
Avaí,/player/gabriel-poveda/937806
Avaí,/player/ademilson/156023
Avaí,/player/william-pottker/243501
Avaí,/player/mauricio-garcez/1050353
Avaí,/player/hygor/832472
Avaí,/player/jean-lucas/902684
Avaí,/player/willian-maranhao/868120
Avaí,/player/ronaldo-henrique/551746
Avaí,/player/joao-paulo/869433
Avaí,/player/giovanni/242215
Avaí,/player/pedrinho/1093360
Avaí,/player/pedro-castro/243185
Avaí,/player/ze-ricardo/840132
Avaí,/player/judson/870546
Avaí,/player/gaspar/1467756
Avaí,/player/gabriel-dias/870697
Avaí,/player/kevin/810691
Avaí,/player/thiago-pagnussat/1650429
Avaí,/player/roberto/973751
Avaí,/player/natanael/1117233
Avaí,/player/vilar/1177012
Avaí,/player/marcos-vinicius/942054
Avaí,/player/mario-sergio/355810
Avaí,/player/thales/351502
Avaí,/player/alan-costa/329161
Avaí,/player/jonathan-costa/789084
Avaí,/player/wanderson-barros-de-sousa/1589134
Avaí,/player/douglas-friedrich/838439
Avaí,/player/cesar/870904
Avaí,/player/igor-bohn/881483
Avaí,/player/otavio/1111507
Avaí,/player/cesar-reis/941313
Vila Nova,/player/fernandao/329251
Vila Nova,/player/apodi/33119
Vila Nova,/player/igor-torres/1084036
Vila Nova,/player/henrique-almeida/39402
Vila Nova,/player/alesson/871015
Vila Nova,/player/todinho/880215
Vila Nova,/player/caique-calito/1105083
Vila Nova,/player/caique/1133569
Vila Nova,/player/ralf/105046
Vila Nova,/player/fernando-henrique/1067634
Vila Nova,/player/estevao/1116660
Vila Nova,/player/emerson-urso/1105974
Vila Nova,/player/juan-christian/1412631
Vila Nova,/player/geovane/1177383
Vila Nova,/player/luciano-naninho/987089
Vila Nova,/player/igor/865400
Vila Nova,/player/bruno-matias/924131
Vila Nova,/player/joao-lucas/1126214
Vila Nova,/player/joao-vitor/1465222
Vila Nova,/player/gustavinho/1198225
Vila Nova,/player/graziani-vitor/1175242
Vila Nova,/player/cristiano-nogueira/1137873
Vila Nova,/player/geovane/1104134
Vila Nova,/player/vilela-de-sousa-joao-lucas/1561851
Vila Nova,/player/dos-santos-cabral-gustavo/1857249
Vila Nova,/player/juan-quintero/589394
Vila Nova,/player/ruan-santos/1416498
Vila Nova,/player/anderson-conceicao/243513
Vila Nova,/player/roberto/840248
Vila Nova,/player/elias-lira-nogueira-junior/876202
Vila Nova,/player/eric/1640518
Vila Nova,/player/marcondes/870911
Vila Nova,/player/rhuan/1016904
Vila Nova,/player/guilherme-lacerda/1023165
Vila Nova,/player/mendonca-iago/986570
Vila Nova,/player/fabio-das-neves/1184842
Vila Nova,/player/ribeiro-da-silva-jemmes-bruno/1527129
Vila Nova,/player/fabio/1845396
Vila Nova,/player/rian/1496021
Vila Nova,/player/ferreira-ramos-rhuan/1857242
Vila Nova,/player/halls/1020235
Vila Nova,/player/denis-junior/972566
Vila Nova,/player/rocha-de-souza-hedhe-halls/1516710
Vila Nova,/player/vitor-hugo/1105598
Vila Nova,/player/christofer/1148381
Vila Nova,/player/daniel/1640565
Vila Nova,/player/breno/1845394
Ceará,/player/erick-pulga/1104070
Ceará,/player/jorge-recalde/312820
Ceará,/player/janderson/870898
Ceará,/player/cleber/975207
Ceará,/player/saulo-mineiro/869573
Ceará,/player/aylon/364528
Ceará,/player/facundo-barcelo/848010
Ceará,/player/joao-victor/1117051
Ceará,/player/caio-rafael/1199393
Ceará,/player/joao-victor/1121561
Ceará,/player/daniel-mazerochi/1386044
Ceará,/player/aguiar-mazerochi-daniel-henrique/1432354
Ceará,/player/patrick-de-lucca/979868
Ceará,/player/guilherme-castilho/924228
Ceará,/player/lucas-mugni/249881
Ceará,/player/bruninho/923949
Ceará,/player/richardson/870758
Ceará,/player/facundo-castro/579914
Ceará,/player/lourenco/879871
Ceará,/player/jean-irmer/848630
Ceará,/player/de-lucca-patrick/1103057
Ceará,/player/aquino-lima-caio-rafael/1432353
Ceará,/player/rafael-ramos/788195
Ceará,/player/matheus-bahia/1047204
Ceará,/player/rai-ramos/879591
Ceará,/player/luiz-otavio/871204
Ceará,/player/paulo-victor/1108505
Ceará,/player/david-ricardo/1186587
Ceará,/player/matheus-felipe/1110173
Ceará,/player/ramon/839516
Ceará,/player/de-jesus-alves-jonathan/1498649
Ceará,/player/rocha-santos-yago-lincoln/1589153
Ceará,/player/boateng/1857212
Ceará,/player/vilas-boas-caique-nunes/1858927
Ceará,/player/fernando-miguel/358418
Ceará,/player/richard/883906
Ceará,/player/maycon-cleiton/1017233
Ceará,/player/bruno-ferreira/1066241
Ceará,/player/kaique/1858928
Operário-PR,/player/rodrigo/954327
Operário-PR,/player/ronaldo-henrique-silva/387766
Operário-PR,/player/ronald/923057
Operário-PR,/player/felipe-garcia/57869
Operário-PR,/player/daniel-alves/1175667
Operário-PR,/player/daniel-lima/1167524
Operário-PR,/player/rafhael-lucas/243227
Operário-PR,/player/lucas-pedro/1104816
Operário-PR,/player/rodrigo-lindoso/343683
Operário-PR,/player/marcelo-cirino/329027
Operário-PR,/player/guilherme-azevedo/989404
Operário-PR,/player/marco-antonio/989386
Operário-PR,/player/maxwell/880134
Operário-PR,/player/cassio-gabriel/307894
Operário-PR,/player/felipe-augusto/847089
Operário-PR,/player/paraiba/870342
Operário-PR,/player/luidy/870766
Operário-PR,/player/indio/981621
Operário-PR,/player/eduardo-scheit/1116336
Operário-PR,/player/jacy-maranhao/880204
Operário-PR,/player/tontini/824127
Operário-PR,/player/guilherme-pira/1105976
Operário-PR,/player/vinicius-diniz/1148464
Operário-PR,/player/joao-denoni/243511
Operário-PR,/player/dudu-scheit/1463976
Operário-PR,/player/erik-bessa/1048286
Operário-PR,/player/filipe-claudino/1148453
Operário-PR,/player/rodriguinho/927432
Operário-PR,/player/pedrinho/840259
Operário-PR,/player/dudu/1119903
Operário-PR,/player/paraiba/945152
Operário-PR,/player/dall-antonia-vinicius-diniz/1652832
Operário-PR,/player/oller-pereira-rafael/1836126
Operário-PR,/player/ocampos-santiago/1003060
Operário-PR,/player/para/552188
Operário-PR,/player/joseph/981442
Operário-PR,/player/alemao/551314
Operário-PR,/player/lucas-hipolito/986884
Operário-PR,/player/igor-ribeiro/1462653
Operário-PR,/player/willian-machado/925871
Operário-PR,/player/guilherme-pacheco/330323
Operário-PR,/player/allan/987088
Operário-PR,/player/savio/914476
Operário-PR,/player/allan-godoi/1016664
Operário-PR,/player/arthur-neves/1400848
Operário-PR,/player/guilherme-borech/1510854
Operário-PR,/player/ezequiel-bruno-aparecido-reis/1836100
Operário-PR,/player/de-oliveira-figueiredo-joseph-mauricio/1652822
Operário-PR,/player/gabriel-mesquita/984887
Operário-PR,/player/rafael-santos/108480
Operário-PR,/player/talles-antonio/1148451
Operário-PR,/player/gabriel/989406
Operário-PR,/player/talles/1857220
Chapecoense,/player/perotti/840076
Chapecoense,/player/rubens-tadeu/1470928
Chapecoense,/player/mario-sergio-pereira/870559
Chapecoense,/player/romulo/795019
Chapecoense,/player/thomas/221212
Chapecoense,/player/silva-walterson/850705
Chapecoense,/player/thayllon/1017879
Chapecoense,/player/ronaldo-mendes/580826
Chapecoense,/player/lopes-medeiros-thayllon/1122952
Chapecoense,/player/giovanni-augusto/82680
Chapecoense,/player/marlone/281187
Chapecoense,/player/marcinho/870329
Chapecoense,/player/kelvyn/1021672
Chapecoense,/player/auremir/241482
Chapecoense,/player/tarik-boschetti/946791
Chapecoense,/player/bruno-vinicius/1177399
Chapecoense,/player/rafael-carvalheira/1120738
Chapecoense,/player/foguinho/888385
Chapecoense,/player/regis/981015
Chapecoense,/player/mailton/973857
