name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Dries Wouters,750K €,Lommel SK,Belgium,Pro League,BEL,28 Jan 1997,27 yrs,189 cm,Left,D,5,79,54,25,87,24,0,0,0,0,7.04,33
Sam De Grand,330K €,Lommel SK,Belgium,Pro League,NED,5 Oct 2004,19 yrs,178 cm,Left,D,79,46,7,75,29,29,0,0,0,0,7.23,25
Jari De Busser,425K €,Lommel SK,Belgium,Pro League,BEL,21 Oct 1999,24 yrs,190 cm,Both,G,20,0,0,73,0,0,59,45,57,55,7.08,31
Zinho Gano,1.2M €,SV Zulte Waregem,Belgium,Pro League,GBS,13 Oct 1993,30 yrs,198 cm,Right,F,93,12,13,66,11,86,0,0,0,0,7.22,16
Jelle Vossen,325K €,SV Zulte Waregem,Belgium,Pro League,BEL,22 Mar 1989,35 yrs,180 cm,Right,F,9,15,64,75,92,40,0,0,0,0,7.35,29
Alioune Ndour,745K €,SV Zulte Waregem,Belgium,Pro League,SEN,21 Oct 1997,26 yrs,183 cm,Right,F,7,1,55,34,76,54,0,0,0,0,6.83,23
Matheus Machado Ferreira,550K €,SV Zulte Waregem,Belgium,Pro League,BRA,13 Mar 2003,21 yrs,188 cm,Left,F,99,50,91,69,76,16,0,0,0,0,7.02,33
Ruud Vormer,475K €,SV Zulte Waregem,Belgium,Pro League,NED,11 May 1988,36 yrs,178 cm,Right,M,25,85,5,26,46,74,0,0,0,0,7.17,26
Abdoulaye Traore,765K €,SV Zulte Waregem,Belgium,Pro League,CIV,28 Jun 2003,20 yrs,176 cm,Right,M,10,96,71,91,88,61,0,0,0,0,7.15,32
Tochukwu Nadi,960K €,SV Zulte Waregem,Belgium,Pro League,NGR,30 Jun 2003,20 yrs,176 cm,Right,M,21,85,67,76,78,65,0,0,0,0,6.85,31
Christian Brüls,195K €,SV Zulte Waregem,Belgium,Pro League,BEL,30 Sept 1988,35 yrs,179 cm,Right,M,12,10,45,15,5,86,0,0,0,0,7.03,28
Nicolas Rommens,655K €,SV Zulte Waregem,Belgium,Pro League,BEL,17 Dec 1994,29 yrs,183 cm,Both,M,20,6,40,13,38,30,0,0,0,0,7.14,23
Joel Bagan,370K €,SV Zulte Waregem,Belgium,Pro League,IRL,3 Sept 2001,22 yrs,193 cm,Left,D,33,16,64,16,39,48,0,0,0,0,6.81,23
Anton Tanghe,740K €,SV Zulte Waregem,Belgium,Pro League,BEL,28 Jan 1999,25 yrs,194 cm,Right,D,3,9,49,73,65,86,0,0,0,0,7.1,28
Alessandro Ciranni,625K €,SV Zulte Waregem,Belgium,Pro League,BEL,28 Jun 1996,27 yrs,172 cm,Both,D,14,21,25,18,13,94,0,0,0,0,7.01,27
Robbe Decostere,390K €,SV Zulte Waregem,Belgium,Pro League,BEL,8 May 1998,26 yrs,180 cm,Right,D,8,85,7,33,57,66,0,0,0,0,6.87,19
Lukas Willen,825K €,SV Zulte Waregem,Belgium,Pro League,BEL,25 Apr 2003,21 yrs,189 cm,Left,D,31,22,22,0,51,84,0,0,0,0,7.05,33
Marius Noubissi,310K €,Patro Eisden Maasmechelen,Belgium,Pro League,CMR,28 Nov 1996,27 yrs,180 cm,Both,F,9,94,59,80,7,30,0,0,0,0,7.07,16
Stefán Ingi Sigurðarson,390K €,Patro Eisden Maasmechelen,Belgium,Pro League,ISL,27 Jan 2001,23 yrs,191 cm,Right,F,23,29,72,35,34,51,0,0,0,0,7.02,28
Bafode Dansoko,485K €,Patro Eisden Maasmechelen,Belgium,Pro League,GUI,28 Dec 1995,28 yrs,187 cm,Right,M,11,12,92,29,83,10,0,0,0,0,7.17,32
Stef Peeters,625K €,Patro Eisden Maasmechelen,Belgium,Pro League,BEL,9 Feb 1992,32 yrs,188 cm,Left,M,48,89,69,52,52,74,0,0,0,0,7.15,23
Lukas Van Eenoo,370K €,Patro Eisden Maasmechelen,Belgium,Pro League,BEL,6 Feb 1991,33 yrs,175 cm,Left,M,7,41,33,22,71,49,0,0,0,0,7.03,23
Tom Pietermaat,220K €,Patro Eisden Maasmechelen,Belgium,Pro League,BEL,6 Sept 1992,31 yrs,172 cm,Right,M,29,46,12,95,15,52,0,0,0,0,6.93,30
Kevin Kis,190K €,Patro Eisden Maasmechelen,Belgium,Pro League,BEL,26 Sept 1990,33 yrs,188 cm,Left,D,3,23,94,70,70,76,0,0,0,0,7.27,31
Henk Dijkhuizen,215K €,Patro Eisden Maasmechelen,Belgium,Pro League,NED,9 Jun 1992,31 yrs,175 cm,Right,D,6,84,86,77,91,92,0,0,0,0,6.94,25
Wouter Corstjens,52K €,Patro Eisden Maasmechelen,Belgium,Pro League,BEL,13 Feb 1987,37 yrs,185 cm,Left,D,4,20,38,53,13,11,0,0,0,0,6.77,29
Anthony Limbombe,840K €,SK Beveren,Belgium,Challenger Pro League,BEL,15 Jul 1994,29 yrs,177 cm,Right,F,14,68,79,30,93,15,0,0,0,0,7.13,31
Erdon Daci,775K €,SK Beveren,Belgium,Challenger Pro League,MKD,4 Jul 1998,25 yrs,183 cm,Left,F,10,73,97,61,16,72,0,0,0,0,6.83,22
Goduine Koyalipou,680K €,SK Beveren,Belgium,Challenger Pro League,CAF,15 Feb 2000,24 yrs,183 cm,Right,F,7,78,68,11,38,32,0,0,0,0,7.08,31
Everton Luiz,195K €,SK Beveren,Belgium,Challenger Pro League,BRA,24 May 1988,36 yrs,172 cm,Right,M,5,22,72,39,8,94,0,0,0,0,6.86,26
Louis Verstraete,365K €,SK Beveren,Belgium,Challenger Pro League,BEL,4 May 1999,25 yrs,186 cm,Right,M,33,23,35,44,87,4,0,0,0,0,7.27,25
Taofeek Ismaheel,485K €,SK Beveren,Belgium,Challenger Pro League,NGR,15 Jul 2000,23 yrs,175 cm,Right,M,11,82,19,44,11,13,0,0,0,0,7.11,30
David Hrnčár,720K €,SK Beveren,Belgium,Challenger Pro League,SVK,10 Dec 1997,26 yrs,186 cm,Right,D,22,95,49,52,50,36,0,0,0,0,7.03,24
Jakov Filipović,370K €,SK Beveren,Belgium,Challenger Pro League,CRO,17 Oct 1992,31 yrs,190 cm,Right,D,32,3,51,66,70,57,0,0,0,0,7.13,26
Sheldon Bateau,280K €,SK Beveren,Belgium,Challenger Pro League,TRI,29 Jan 1991,33 yrs,186 cm,Right,D,4,29,56,30,23,98,0,0,0,0,6.92,31
Bryan Goncalves,730K €,SK Beveren,Belgium,Challenger Pro League,FRA,19 Jul 1996,27 yrs,190 cm,Left,D,78,92,83,26,22,51,0,0,0,0,7.42,29
Dries Wuytens,260K €,SK Beveren,Belgium,Challenger Pro League,BEL,18 Mar 1991,33 yrs,183 cm,Right,D,15,72,45,65,6,86,0,0,0,0,6.98,24
Beau Reus,485K €,SK Beveren,Belgium,Challenger Pro League,NED,30 Oct 2001,22 yrs,196 cm,Left,G,12,0,0,68,0,0,55,42,56,54,6.86,30
Benjamin Thoresen Faraas,515K €,Club NXT U23,Belgium,Challenger Pro League,NOR,8 Sept 2005,18 yrs,180 cm,Right,M,9,83,94,86,10,90,0,0,0,0,6.51,29
Lenn De Smet,320K €,Club NXT U23,Belgium,Challenger Pro League,BEL,12 Apr 2004,20 yrs,174 cm,Right,M,14,65,12,94,97,24,0,0,0,0,6.93,26
Liam De Smet,360K €,Club NXT U23,Belgium,Challenger Pro League,BEL,12 Apr 2004,20 yrs,174 cm,Right,M,6,30,30,99,16,14,0,0,0,0,6.77,28
Amine Et-Taibi,390K €,Club NXT U23,Belgium,Challenger Pro League,MAR,5 Feb 2003,21 yrs,186 cm,Right,D,15,44,38,80,25,13,0,0,0,0,7.04,27
Jano Willems,380K €,Club NXT U23,Belgium,Challenger Pro League,BEL,15 Jan 2004,20 yrs,184 cm,Right,D,3,78,30,27,35,94,0,0,0,0,6.74,27
Ibrahima Sory Bangoura,340K €,Jong KRC Genk U23,Belgium,Challenger Pro League,GUI,5 Jan 2004,20 yrs,190 cm,Right,M,70,3,61,82,30,39,0,0,0,0,7.01,28
Kamiel Van De Perre,420K €,Jong KRC Genk U23,Belgium,Challenger Pro League,BEL,12 Feb 2004,20 yrs,181 cm,Right,M,58,75,54,83,52,90,0,0,0,0,7.13,26
Faissal Al Mazyani,235K €,Jong KRC Genk U23,Belgium,Challenger Pro League,MAR,18 Jan 2005,19 yrs,179 cm,Right,D,63,8,95,90,95,3,0,0,0,0,6.9,25
Josue Ndenge Kongolo,575K €,KRC Genk,Belgium,Pro League,BEL,13 Apr 2006,18 yrs,184 cm,Right,D,72,37,62,92,63,58,0,0,0,0,6.74,27
Alfred Caicedo,205K €,Jong KRC Genk U23,Belgium,Challenger Pro League,ECU,10 Sept 2004,19 yrs,179 cm,Right,D,75,88,18,90,70,57,0,0,0,0,6.63,24
Eric Ocansey,245K €,Lierse Kempenzonen,Belgium,Challenger Pro League,GHA,22 Aug 1997,26 yrs,173 cm,Left,F,28,88,32,89,51,47,0,0,0,0,6.81,27
Stan Van Dessel,365K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,24 Jul 2001,22 yrs,162 cm,Both,M,19,25,61,51,5,64,0,0,0,0,6.83,23
Jens Cools,97K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,16 Oct 1990,33 yrs,176 cm,Right,M,26,50,29,21,56,16,0,0,0,0,6.8,20
Thibaut Van Acker,515K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,21 Nov 1991,32 yrs,183 cm,Right,M,8,83,43,23,88,51,0,0,0,0,6.93,29
Nils Schouterden,145K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,14 Dec 1988,35 yrs,176 cm,Left,M,18,60,13,86,20,32,0,0,0,0,7.08,27
Sebastiaan Brebels,310K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,5 May 1995,29 yrs,184 cm,Right,M,6,93,62,35,29,77,0,0,0,0,7.05,28
Mickael Tirpan,670K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,23 Oct 1993,30 yrs,177 cm,Right,D,25,33,40,99,22,16,0,0,0,0,6.89,18
Viktor Boone,330K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,25 Jan 1998,26 yrs,191 cm,Right,D,23,86,33,89,65,91,0,0,0,0,6.95,26
Joeri Poelmans,270K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,8 Sept 1995,28 yrs,176 cm,Left,D,44,95,9,68,58,4,0,0,0,0,6.7,24
Jens Teunckens,290K €,Lierse Kempenzonen,Belgium,Challenger Pro League,BEL,30 Jan 1998,26 yrs,186 cm,Both,G,1,0,0,80,0,0,55,35,56,50,7.28,28
Antoine Colassin,450K €,RSCA Futures U23,Belgium,Challenger Pro League,BEL,26 Feb 2001,23 yrs,180 cm,Right,F,53,22,86,86,86,19,0,0,0,0,7.09,16
Anas Tajaouart,290K €,RSCA Futures U23,Belgium,Challenger Pro League,MAR,7 Sept 2005,18 yrs,167 cm,Right,M,78,29,34,85,96,91,0,0,0,0,6.84,24
Mohamed Bouchouari,375K €,RSCA Futures U23,Belgium,Challenger Pro League,BEL,15 Nov 2000,23 yrs,170 cm,Right,D,34,1,77,82,81,67,0,0,0,0,6.93,22
Nail Moutha-Sebtaoui,430K €,RSCA Futures U23,Belgium,Challenger Pro League,MAR,17 Nov 2005,18 yrs,177 cm,Left,D,67,80,19,66,3,62,0,0,0,0,7.06,26
David Atanga,375K €,KV Oostende,Belgium,Challenger Pro League,GHA,25 Dec 1996,27 yrs,176 cm,Both,F,77,37,78,7,41,28,0,0,0,0,6.9,20
Mohamed Berte,370K €,KV Oostende,Belgium,Challenger Pro League,BEL,25 Mar 2002,22 yrs,175 cm,Right,F,90,28,29,92,18,34,0,0,0,0,7.05,31
Maxime D'Arpino,420K €,KV Oostende,Belgium,Challenger Pro League,FRA,17 Jun 1996,27 yrs,175 cm,Right,M,6,11,39,54,93,67,0,0,0,0,6.99,16
Alfons Amade,320K €,KV Oostende,Belgium,Challenger Pro League,MOZ,12 Nov 1999,24 yrs,172 cm,Right,M,23,97,64,66,96,52,0,0,0,0,6.67,19
Sieben Dewaele,385K €,KV Oostende,Belgium,Challenger Pro League,BEL,2 Feb 1999,25 yrs,180 cm,Right,M,16,41,10,42,82,75,0,0,0,0,6.88,30
Ewan Henderson,410K €,KV Oostende,Belgium,Challenger Pro League,SCO,27 Mar 2000,24 yrs,186 cm,Both,M,8,77,99,17,63,54,0,0,0,0,6.87,28
Robbie D'Haese,485K €,KV Oostende,Belgium,Challenger Pro League,BEL,25 Feb 1999,25 yrs,180 cm,Right,M,29,0,16,2,43,85,0,0,0,0,6.86,23
Zech Medley,410K €,KV Oostende,Belgium,Challenger Pro League,ENG,9 Jul 2000,23 yrs,195 cm,Left,D,3,37,83,45,70,14,0,0,0,0,6.83,27
Siebe Wylin,220K €,KV Oostende,Belgium,Challenger Pro League,BEL,27 May 2003,20 yrs,180 cm,Right,D,36,13,41,62,40,22,0,0,0,0,6.78,21
Brent Laes,310K €,KV Oostende,Belgium,Challenger Pro League,BEL,18 Apr 2000,24 yrs,174 cm,Left,D,5,22,82,12,29,70,0,0,0,0,6.98,26
Jonas Vinck,260K €,KV Oostende,Belgium,Challenger Pro League,BEL,22 Aug 1996,27 yrs,178 cm,Right,D,2,15,12,75,7,66,0,0,0,0,7.0,30
Liam Bossin,435K €,KV Oostende,Belgium,Challenger Pro League,IRL,15 Jul 1996,27 yrs,190 cm,Right,G,1,0,0,75,0,0,58,36,51,57,7.26,29
Mateo Itrak,270K €,Royal Francs Borains,Belgium,Challenger Pro League,CRO,15 May 2000,24 yrs,181 cm,Right,M,8,41,49,51,66,2,0,0,0,0,6.88,25
Kevin Vandendriessche,155K €,Royal Francs Borains,Belgium,Challenger Pro League,FRA,7 Aug 1989,34 yrs,183 cm,Right,D,31,22,91,66,5,58,0,0,0,0,6.7,19
Mathias Francotte,190K €,Royal Francs Borains,Belgium,Challenger Pro League,BEL,28 May 1998,25 yrs,172 cm,Right,D,28,0,21,22,77,65,0,0,0,0,6.7,23
Adrien Saussez,135K €,Royal Francs Borains,Belgium,Challenger Pro League,BEL,25 Aug 1991,32 yrs,182 cm,Right,G,26,0,0,45,0,0,57,40,56,49,7.13,27
Mathieu Cachbach,420K €,RFC Seraing,Belgium,Challenger Pro League,BEL,23 May 2001,23 yrs,180 cm,Left,M,10,23,32,51,4,69,0,0,0,0,6.99,29
Christophe Lepoint,48K €,RFC Seraing,Belgium,Challenger Pro League,BEL,24 Oct 1984,39 yrs,188 cm,Right,M,23,21,82,11,39,24,0,0,0,0,6.89,26
Cheikhou Ndiaye,190K €,RFC Seraing,Belgium,Challenger Pro League,SEN,25 Jan 2002,22 yrs,180 cm,Right,D,15,4,5,26,6,37,0,0,0,0,6.89,25
Marvin Tshibuabua,370K €,RFC Seraing,Belgium,Challenger Pro League,FRA,8 Jan 2002,22 yrs,190 cm,Right,D,4,98,64,20,59,76,0,0,0,0,7.01,22
Gerald Kilota,290K €,RFC Seraing,Belgium,Challenger Pro League,FRA,2 Jan 1994,30 yrs,170 cm,Left,D,8,51,83,96,5,85,0,0,0,0,7.03,20
Pape Sy,265K €,RFC Seraing,Belgium,Challenger Pro League,SEN,2 May 1997,27 yrs,195 cm,Right,G,61,0,0,27,0,0,64,52,52,56,7.68,16
Jorge Ruvalcaba,380K €,SL16 Football Campus U23,Belgium,Challenger Pro League,MEX,23 Jul 2001,22 yrs,180 cm,Right,M,17,28,34,98,16,35,0,0,0,0,6.7,16
Brahim Ghalidi,475K €,SL16 Football Campus U23,Belgium,Challenger Pro League,MAR,31 Jan 2005,19 yrs,174 cm,Right,M,32,85,55,18,54,38,0,0,0,0,7.1,28
Jamie Vardy,970K €,Leicester City,England,Championship,ENG,11 Jan 1987,37 yrs,178 cm,Right,F,9,0,17,44,37,14,0,0,0,0,7.04,37
Patson Daka,13.6M €,Leicester City,England,Championship,ZAM,9 Oct 1998,25 yrs,185 cm,Right,F,20,18,50,14,54,79,0,0,0,0,7.03,27
Abdul Fatawu Issahaku,7.2M €,Leicester City,England,Championship,GHA,8 Mar 2004,20 yrs,180 cm,Left,F,18,37,99,8,59,80,0,0,0,0,7.47,43
Kelechi Iheanacho,13.4M €,Leicester City,England,Championship,NGR,3 Oct 1996,27 yrs,184 cm,Left,F,14,35,90,10,81,52,0,0,0,0,6.88,31
Yunus Akgün,4.6M €,Leicester City,England,Championship,TUR,7 Jul 2000,23 yrs,173 cm,Left,F,29,87,47,57,39,92,0,0,0,0,6.87,40
Stephy Mavididi,11.6M €,Leicester City,England,Championship,ENG,31 May 1998,25 yrs,182 cm,Right,F,10,5,41,16,69,77,0,0,0,0,7.22,49
Thomas Cannon,4.3M €,Leicester City,England,Championship,IRL,28 Dec 2002,21 yrs,182 cm,Right,F,28,96,94,60,78,72,0,0,0,0,6.81,16
Hamza Choudhury,4.9M €,Leicester City,England,Championship,ENG,1 Oct 1997,26 yrs,178 cm,Right,M,17,31,21,94,48,64,0,0,0,0,6.87,40
Wilfred Ndidi,15M €,Leicester City,England,Championship,NGR,16 Dec 1996,27 yrs,186 cm,Right,M,25,73,10,84,62,64,0,0,0,0,7.06,40
Kiernan Dewsbury-Hall,33M €,Leicester City,England,Championship,ENG,6 Sept 1998,25 yrs,178 cm,Left,M,22,7,12,94,25,99,0,0,0,0,7.54,50
Harry Winks,10.8M €,Leicester City,England,Championship,ENG,2 Feb 1996,28 yrs,178 cm,Right,M,8,28,64,33,72,1,0,0,0,0,7.11,49
Dennis Praet,5.4M €,Leicester City,England,Championship,BEL,14 May 1994,30 yrs,181 cm,Right,M,10,9,80,93,52,68,0,0,0,0,6.88,20
Marc Albrighton,455K €,Leicester City,England,Championship,ENG,18 Nov 1989,34 yrs,175 cm,Right,M,11,6,29,60,59,27,0,0,0,0,6.91,16
Kasey McAteer,930K €,Leicester City,England,Championship,ENG,22 Nov 2001,22 yrs,177 cm,Right,M,35,82,50,72,29,24,0,0,0,0,6.89,27
Wout Faes,21M €,Leicester City,England,Championship,BEL,3 Apr 1998,26 yrs,185 cm,Right,D,3,65,21,84,93,93,0,0,0,0,7.18,56
Ricardo Pereira,9.6M €,Leicester City,England,Championship,POR,6 Oct 1993,30 yrs,175 cm,Right,D,21,96,8,58,98,94,0,0,0,0,7.2,46
Jannik Vestergaard,3.4M €,Leicester City,England,Championship,DEN,3 Aug 1992,31 yrs,199 cm,Both,D,23,34,27,25,4,28,0,0,0,0,7.22,49
James Justin,15.5M €,Leicester City,England,Championship,ENG,23 Feb 1998,26 yrs,183 cm,Right,D,2,31,25,72,76,25,0,0,0,0,7.1,45
Conor Coady,3.2M €,Leicester City,England,Championship,ENG,25 Feb 1993,31 yrs,184 cm,Right,D,4,58,65,76,97,72,0,0,0,0,7.07,15
Callum Doyle,15.6M €,Leicester City,England,Championship,ENG,3 Oct 2003,20 yrs,185 cm,Left,D,5,31,5,79,98,74,0,0,0,0,7.03,27
Harry Souttar,9.3M €,Leicester City,England,Championship,AUS,22 Oct 1998,25 yrs,198 cm,Right,D,15,75,35,53,95,25,0,0,0,0,7.37,17
Mads Hermansen,9.3M €,Leicester City,England,Championship,DEN,11 Jul 2000,23 yrs,187 cm,Right,G,30,0,0,16,0,0,60,54,67,52,7.0,46
Ali Al-Hamadi,1M €,Ipswich Town,England,Championship,IRQ,1 Mar 2002,22 yrs,187 cm,Right,F,10,52,19,61,63,39,0,0,0,0,7.17,44
Jeremy Sarmiento,3.2M €,Ipswich Town,England,Championship,ECU,16 Jun 2002,21 yrs,183 cm,Right,F,21,22,94,46,43,87,0,0,0,0,6.82,44
Kieffer Moore,2M €,Ipswich Town,England,Championship,WAL,8 Aug 1992,31 yrs,195 cm,Right,F,24,41,90,31,61,36,0,0,0,0,7.03,39
George Hirst,3.5M €,Ipswich Town,England,Championship,ENG,15 Feb 1999,25 yrs,191 cm,Right,F,27,56,53,62,16,62,0,0,0,0,6.84,29
Kayden Jackson,310K €,Ipswich Town,England,Championship,ENG,22 Feb 1994,30 yrs,181 cm,Right,F,19,62,95,12,0,50,0,0,0,0,6.8,32
Omari Hutchinson,4.2M €,Ipswich Town,England,Championship,JAM,29 Oct 2003,20 yrs,174 cm,Left,M,20,61,80,27,1,68,0,0,0,0,6.95,49
Sam Morsy,855K €,Ipswich Town,England,Championship,EGY,10 Sept 1991,32 yrs,175 cm,Right,M,5,16,32,94,31,90,0,0,0,0,7.15,43
Conor Chaplin,2.8M €,Ipswich Town,England,Championship,ENG,16 Feb 1997,27 yrs,170 cm,Left,M,10,96,80,56,65,14,0,0,0,0,7.2,47
Nathan Broadhead,3.9M €,Ipswich Town,England,Championship,WAL,5 Apr 1998,26 yrs,178 cm,Right,M,33,79,27,10,94,99,0,0,0,0,6.9,48
Jack Taylor,1.9M €,Ipswich Town,England,Championship,IRL,23 Jun 1998,25 yrs,185 cm,Right,M,14,66,99,35,77,21,0,0,0,0,6.84,34
Wes Burns,1.3M €,Ipswich Town,England,Championship,WAL,13 Nov 1994,29 yrs,173 cm,Right,M,7,62,35,61,19,19,0,0,0,0,6.99,39
Massimo Luongo,485K €,Ipswich Town,England,Championship,AUS,25 Sept 1992,31 yrs,174 cm,Both,M,25,29,85,41,79,6,0,0,0,0,7.05,46
Lewis Travis,3.4M €,Ipswich Town,England,Championship,ENG,16 Oct 1997,26 yrs,183 cm,Right,M,28,18,8,82,24,15,0,0,0,0,6.85,31
Marcus Harness,825K €,Ipswich Town,England,Championship,ENG,24 Feb 1996,28 yrs,182 cm,Right,M,11,81,91,78,94,54,0,0,0,0,6.77,35
Brandon Williams,2.6M €,Ipswich Town,England,Championship,ENG,3 Sept 2000,23 yrs,180 cm,Right,D,18,12,72,77,27,21,0,0,0,0,6.85,22
Axel Tuanzebe,2M €,Ipswich Town,England,Championship,ENG,14 Nov 1997,26 yrs,185 cm,Right,D,40,79,45,2,66,77,0,0,0,0,6.9,19
Leif Davis,6.3M €,Ipswich Town,England,Championship,ENG,12 Jan 2000,24 yrs,182 cm,Left,D,3,45,99,97,21,66,0,0,0,0,7.42,44
Harry Clarke,3.9M €,Ipswich Town,England,Championship,ENG,2 Mar 2001,23 yrs,178 cm,Right,D,2,24,90,0,36,20,0,0,0,0,6.88,39
Cameron Burgess,1M €,Ipswich Town,England,Championship,AUS,21 Oct 1995,28 yrs,194 cm,Left,D,15,22,72,83,73,42,0,0,0,0,7.07,47
Luke Woolfenden,1.2M €,Ipswich Town,England,Championship,ENG,21 Oct 1998,25 yrs,193 cm,Right,D,6,29,86,98,61,5,0,0,0,0,6.94,41
Dominic Ball,390K €,Ipswich Town,England,Championship,ENG,2 Aug 1995,28 yrs,184 cm,Right,D,12,10,19,54,89,50,0,0,0,0,6.72,13
Václav Hladký,390K €,Ipswich Town,England,Championship,CZE,14 Nov 1990,33 yrs,189 cm,Right,G,31,0,0,31,0,0,60,49,67,58,7.0,47
Wilfried Gnonto,17.3M €,Leeds United,England,Championship,ITA,5 Nov 2003,20 yrs,170 cm,Right,F,29,41,81,3,31,41,0,0,0,0,7.11,50
Patrick Bamford,4.8M €,Leeds United,England,Championship,ENG,5 Sept 1993,30 yrs,185 cm,Left,F,9,45,91,76,46,17,0,0,0,0,6.76,35
Georginio Rutter,18.5M €,Leeds United,England,Championship,FRA,20 Apr 2002,22 yrs,182 cm,Left,F,24,38,56,34,1,11,0,0,0,0,7.25,51
Joël Piroe,12.8M €,Leeds United,England,Championship,NED,2 Aug 1999,24 yrs,181 cm,Left,F,7,76,53,98,85,14,0,0,0,0,6.99,48
Joe Gelhardt,5.4M €,Leeds United,England,Championship,ENG,4 May 2002,22 yrs,179 cm,Left,F,30,18,6,58,59,63,0,0,0,0,6.73,11
Daniel James,14.8M €,Leeds United,England,Championship,WAL,10 Nov 1997,26 yrs,172 cm,Right,M,20,6,68,17,98,50,0,0,0,0,7.21,53
Crysencio Summerville,19.5M €,Leeds United,England,Championship,NED,30 Oct 2001,22 yrs,174 cm,Right,M,10,79,5,49,62,31,0,0,0,0,7.73,52
Ethan Ampadu,14M €,Leeds United,England,Championship,WAL,14 Sept 2000,23 yrs,182 cm,Right,M,4,43,48,46,96,93,0,0,0,0,7.22,63
Ilia Gruev,4.6M €,Leeds United,England,Championship,BUL,6 May 2000,24 yrs,185 cm,Right,M,44,27,72,60,7,63,0,0,0,0,6.97,35
Glen Kamara,5.8M €,Leeds United,England,Championship,FIN,28 Oct 1995,28 yrs,183 cm,Right,M,8,59,72,43,53,61,0,0,0,0,6.96,48
Jaidon Anthony,5.8M €,Leeds United,England,Championship,ENG,1 Dec 1999,24 yrs,177 cm,Right,M,12,38,86,21,92,82,0,0,0,0,6.77,35
Jamie Shackleton,1.4M €,Leeds United,England,Championship,ENG,8 Oct 1999,24 yrs,168 cm,Right,M,17,30,34,1,41,22,0,0,0,0,7.0,13
Junior Firpo,4.9M €,Leeds United,England,Championship,DOM,22 Aug 1996,27 yrs,184 cm,Left,D,3,6,23,46,30,27,0,0,0,0,7.26,31
Joe Rodon,6.3M €,Leeds United,England,Championship,WAL,22 Oct 1997,26 yrs,193 cm,Right,D,14,28,28,94,36,45,0,0,0,0,7.15,57
Pascal Struijk,18.5M €,Leeds United,England,Championship,NED,11 Aug 1999,24 yrs,190 cm,Left,D,21,60,5,97,27,90,0,0,0,0,7.15,26
Connor Roberts,6.7M €,Leeds United,England,Championship,WAL,23 Sept 1995,28 yrs,175 cm,Right,D,33,78,93,45,57,27,0,0,0,0,6.69,38
Liam Cooper,920K €,Leeds United,England,Championship,SCO,3 Aug 1991,32 yrs,186 cm,Left,D,6,52,65,57,94,3,0,0,0,0,6.92,18
Sam Byram,970K €,Leeds United,England,Championship,ENG,16 Sept 1993,30 yrs,183 cm,Right,D,25,36,71,95,54,33,0,0,0,0,7.14,34
Illan Meslier,16.8M €,Leeds United,England,Championship,FRA,2 Mar 2000,24 yrs,196 cm,Left,G,1,0,0,88,0,0,62,51,68,63,6.85,49
Che Adams,14.4M €,Southampton,England,Championship,SCO,13 Jul 1996,27 yrs,175 cm,Right,F,10,80,86,97,27,53,0,0,0,0,6.98,49
Adam Armstrong,17.3M €,Southampton,England,Championship,ENG,10 Feb 1997,27 yrs,172 cm,Right,F,9,86,3,78,32,81,0,0,0,0,7.24,50
Sékou Mara,5.4M €,Southampton,England,Championship,FRA,30 Jul 2002,21 yrs,184 cm,Right,F,18,99,92,65,68,11,0,0,0,0,6.72,32
Samuel Edozie,7.5M €,Southampton,England,Championship,ENG,28 Jan 2003,21 yrs,181 cm,Right,F,23,99,63,16,38,62,0,0,0,0,6.93,33
Kamaldeen Sulemana,14.6M €,Southampton,England,Championship,GHA,15 Feb 2002,22 yrs,174 cm,Right,M,20,15,49,90,81,64,0,0,0,0,6.88,27
Joe Aribo,6.5M €,Southampton,England,Championship,NGR,21 Jul 1996,27 yrs,183 cm,Left,M,7,78,33,79,47,45,0,0,0,0,6.89,46
David Brooks,8.2M €,Southampton,England,Championship,WAL,8 Jul 1997,26 yrs,173 cm,Left,M,36,18,21,22,0,21,0,0,0,0,7.01,45
Ryan Fraser,3.1M €,Southampton,England,Championship,SCO,24 Feb 1994,30 yrs,163 cm,Right,M,26,94,67,89,37,72,0,0,0,0,7.0,42
Shea Charles,9.7M €,Southampton,England,Championship,NIR,5 Nov 2003,20 yrs,189 cm,Right,M,24,19,36,0,61,96,0,0,0,0,6.8,44
Stuart Armstrong,1.9M €,Southampton,England,Championship,SCO,30 Mar 1992,32 yrs,183 cm,Right,M,17,61,58,48,21,79,0,0,0,0,7.08,53
Will Smallbone,3.7M €,Southampton,England,Championship,IRL,21 Feb 2000,24 yrs,173 cm,Right,M,16,94,75,32,56,15,0,0,0,0,7.06,53
