name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Geny Catamo,Sporting,8.6M €,MOZ,26 Jan 2001,23 yrs,172 cm,Left,F,21,63,55,39,32,58,0,0,0,0,6.87,38
Hidemasa Morita,Sporting,12M €,JPN,10 May 1995,28 yrs,177 cm,Right,M,5,52,53,51,53,57,0,0,0,0,7.04,45
Morten Hjulmand,Sporting,32M €,DEN,25 Jun 1999,24 yrs,185 cm,Right,M,42,52,56,61,60,56,0,0,0,0,7.01,47
Nuno Santos,Sporting,12.4M €,POR,13 Feb 1995,29 yrs,179 cm,Left,M,11,63,62,48,48,70,0,0,0,0,7.17,39
Daniel Bragança,Sporting,4.6M €,POR,27 May 1999,24 yrs,178 cm,Left,M,23,49,60,52,45,52,0,0,0,0,6.91,28
Ricardo Esgaio,Sporting,3.7M €,POR,16 May 1993,30 yrs,171 cm,Right,M,47,50,50,33,48,54,0,0,0,0,6.78,38
Koba Koindredi,Sporting,2.7M €,NCD,27 Oct 2001,22 yrs,184 cm,Left,M,80,49,52,44,41,54,0,0,0,0,6.56,17
Gonçalo Inácio,Sporting,42M €,POR,25 Aug 2001,22 yrs,186 cm,Left,D,25,42,57,63,70,46,0,0,0,0,7.17,44
Ousmane Diomande,Sporting,42M €,CIV,4 Dec 2003,20 yrs,190 cm,Right,D,26,36,50,48,63,43,0,0,0,0,6.9,36
Iván Fresneda,Sporting,11.4M €,ESP,28 Sept 2004,19 yrs,183 cm,Right,D,22,40,47,41,54,55,0,0,0,0,6.72,12
Sebastián Coates,Sporting,4.2M €,URU,7 Oct 1990,33 yrs,196 cm,Right,D,4,41,52,64,74,43,0,0,0,0,7.24,35
Eduardo Quaresma,Sporting,7.5M €,POR,2 Mar 2002,22 yrs,185 cm,Right,D,72,37,52,54,71,42,0,0,0,0,6.9,20
Matheus Reis,Sporting,8.5M €,BRA,18 Feb 1995,29 yrs,183 cm,Left,D,2,43,50,46,54,50,0,0,0,0,6.86,41
Jeremiah St. Juste,Sporting,7.8M €,NED,19 Oct 1996,27 yrs,185 cm,Right,D,3,37,42,56,65,41,0,0,0,0,6.73,12
Antonio Adán,Sporting,825K €,ESP,13 May 1987,36 yrs,192 cm,Left,G,1,0,0,58,0,0,61,51,70,55,6.71,30
Hirving Lozano,PSV Eindhoven,17.3M €,MEX,30 Jul 1995,28 yrs,175 cm,Right,F,27,69,66,46,38,62,0,0,0,0,7.24,35
Luuk de Jong,PSV Eindhoven,3.2M €,NED,27 Aug 1990,33 yrs,188 cm,Right,F,9,81,60,58,31,62,0,0,0,0,7.71,48
Noa Lang,PSV Eindhoven,22M €,NED,17 Jun 1999,24 yrs,179 cm,Right,F,7,74,68,52,29,69,0,0,0,0,7.18,28
Johan Bakayoko,PSV Eindhoven,37M €,BEL,20 Apr 2003,20 yrs,179 cm,Left,F,11,71,71,51,40,66,0,0,0,0,7.41,56
Ricardo Pepi,PSV Eindhoven,11.4M €,USA,9 Jan 2003,21 yrs,185 cm,Right,F,14,68,56,52,32,47,0,0,0,0,6.86,50
Ismael Saibari,PSV Eindhoven,17.5M €,MAR,28 Jan 2001,23 yrs,185 cm,Right,M,34,65,62,53,42,65,0,0,0,0,7.26,32
Joey Veerman,PSV Eindhoven,33M €,NED,19 Nov 1998,25 yrs,185 cm,Right,M,23,70,79,57,51,86,0,0,0,0,7.86,50
Malik Tillman,PSV Eindhoven,15.4M €,USA,28 May 2002,21 yrs,186 cm,Right,M,10,64,58,50,38,64,0,0,0,0,7.24,40
Guus Til,PSV Eindhoven,10.3M €,NED,22 Dec 1997,26 yrs,183 cm,Right,M,20,56,49,45,43,55,0,0,0,0,6.96,40
Isaac Babadi,PSV Eindhoven,5.6M €,NED,6 Apr 2005,18 yrs,179 cm,Right,M,26,58,62,43,38,56,0,0,0,0,6.95,31
Jerdy Schouten,PSV Eindhoven,22M €,NED,12 Jan 1997,27 yrs,185 cm,Right,M,22,49,58,57,63,54,0,0,0,0,7.06,41
Richard Ledezma,PSV Eindhoven,1.1M €,USA,6 Sept 2000,23 yrs,168 cm,Right,M,37,56,59,45,39,59,0,0,0,0,6.73,18
Tygo Land,PSV Eindhoven,1.9M €,NED,11 Jan 2006,18 yrs,168 cm,Right,M,31,51,51,39,41,52,0,0,0,0,7.06,27
Sergiño Dest,PSV Eindhoven,21M €,USA,3 Nov 2000,23 yrs,173 cm,Right,D,8,48,62,44,57,59,0,0,0,0,7.17,47
Patrick van Aanholt,PSV Eindhoven,2.4M €,NED,29 Aug 1990,33 yrs,175 cm,Left,D,30,43,46,54,67,54,0,0,0,0,7.02,35
Jordan Teze,PSV Eindhoven,17.5M €,NED,30 Sept 1999,24 yrs,183 cm,Right,D,3,46,53,60,67,61,0,0,0,0,7.29,48
Mauro Júnior,PSV Eindhoven,7.3M €,BRA,6 May 1999,24 yrs,171 cm,Left,D,17,45,49,41,57,52,0,0,0,0,6.96,16
André Ramalho,PSV Eindhoven,2.9M €,BRA,16 Feb 1992,32 yrs,182 cm,Right,D,5,37,47,67,78,43,0,0,0,0,7.14,48
Olivier Boscagli,PSV Eindhoven,25M €,FRA,18 Nov 1997,26 yrs,181 cm,Left,D,18,43,57,75,78,55,0,0,0,0,7.4,47
Shurandy Sambo,PSV Eindhoven,2.2M €,NED,19 Aug 2001,22 yrs,174 cm,Right,D,2,37,37,51,65,39,0,0,0,0,6.64,23
Walter Benítez,PSV Eindhoven,11.9M €,ARG,19 Jan 1993,31 yrs,193 cm,Right,G,1,0,0,56,0,0,65,45,71,60,6.92,49
Niek Schiks,PSV Eindhoven,265K €,NED,3 Feb 2004,20 yrs,188 cm,Left,G,1,0,0,40,0,0,57,35,56,47,7.0,21
Heung-min Son,Tottenham Hotspur,55M €,KOR,8 Jul 1992,31 yrs,184 cm,Both,F,7,84,69,51,27,73,0,0,0,0,7.57,47
Richarlison,Tottenham Hotspur,39M €,BRA,10 May 1997,26 yrs,184 cm,Right,F,9,72,48,47,26,53,0,0,0,0,6.94,38
Timo Werner,Tottenham Hotspur,15.9M €,GER,6 Mar 1996,28 yrs,180 cm,Right,F,16,71,62,30,23,66,0,0,0,0,6.86,28
Brennan Johnson,Tottenham Hotspur,52M €,WAL,23 May 2001,22 yrs,186 cm,Right,F,22,66,55,33,27,57,0,0,0,0,6.9,42
James Maddison,Tottenham Hotspur,68M €,ENG,23 Nov 1996,27 yrs,175 cm,Right,M,10,76,76,55,34,86,0,0,0,0,7.57,33
Giovani Lo Celso,Tottenham Hotspur,15.5M €,ARG,9 Apr 1996,27 yrs,177 cm,Left,M,18,67,71,63,47,76,0,0,0,0,7.16,30
Pape Matar Sarr,Tottenham Hotspur,37M €,SEN,14 Sept 2002,21 yrs,185 cm,Right,M,29,56,58,54,53,61,0,0,0,0,7.01,33
Dejan Kulusevski,Tottenham Hotspur,53M €,SWE,25 Apr 2000,23 yrs,186 cm,Left,M,21,71,65,38,25,76,0,0,0,0,7.14,45
Yves Bissouma,Tottenham Hotspur,32M €,MLI,30 Aug 1996,27 yrs,181 cm,Right,M,8,52,58,61,60,52,0,0,0,0,7.04,31
Rodrigo Bentancur,Tottenham Hotspur,34M €,URU,25 Jun 1997,26 yrs,187 cm,Both,M,30,58,65,64,65,59,0,0,0,0,6.92,20
Pierre-Emile Højbjerg,Tottenham Hotspur,18.1M €,DEN,5 Aug 1995,28 yrs,185 cm,Right,M,5,58,65,67,53,66,0,0,0,0,6.98,46
Bryan Gil,Tottenham Hotspur,16.5M €,ESP,11 Feb 2001,23 yrs,176 cm,Left,M,11,56,48,36,34,55,0,0,0,0,6.55,19
Manor Solomon,Tottenham Hotspur,14.6M €,ISR,24 Jul 1999,24 yrs,167 cm,Both,M,27,71,84,48,37,70,0,0,0,0,6.96,17
Oliver Skipp,Tottenham Hotspur,14.6M €,ENG,16 Sept 2000,23 yrs,175 cm,Right,M,4,48,54,47,45,51,0,0,0,0,6.63,32
Cristian Romero,Tottenham Hotspur,56M €,ARG,26 Apr 1998,25 yrs,185 cm,Right,D,17,40,51,64,81,46,0,0,0,0,7.3,38
Pedro Porro,Tottenham Hotspur,42M €,ESP,13 Sept 1999,24 yrs,173 cm,Both,D,23,60,62,46,55,76,0,0,0,0,7.43,35
Radu Drăguşin,Tottenham Hotspur,23M €,ROU,3 Feb 2002,22 yrs,191 cm,Right,D,6,38,42,57,74,38,0,0,0,0,6.89,42
Emerson Royal,Tottenham Hotspur,19.4M €,BRA,14 Jan 1999,25 yrs,183 cm,Right,D,12,45,49,53,65,48,0,0,0,0,6.96,27
Destiny Udogie,Tottenham Hotspur,42M €,ITA,28 Nov 2002,21 yrs,186 cm,Left,D,38,50,55,50,58,58,0,0,0,0,6.9,39
Micky van de Ven,Tottenham Hotspur,49M €,NED,19 Apr 2001,22 yrs,193 cm,Left,D,37,38,52,69,72,40,0,0,0,0,6.94,31
Ben Davies,Tottenham Hotspur,11M €,WAL,24 Apr 1993,30 yrs,181 cm,Left,D,33,41,50,56,70,48,0,0,0,0,7.0,33
Guglielmo Vicario,Tottenham Hotspur,34M €,ITA,7 Oct 1996,27 yrs,194 cm,Right,G,13,0,0,79,0,0,82,51,86,82,7.08,41
Ciro Immobile,Lazio,6.8M €,ITA,20 Feb 1990,34 yrs,185 cm,Right,F,17,73,51,51,30,53,0,0,0,0,6.88,45
Valentín Castellanos,Lazio,15.5M €,ARG,3 Oct 1998,25 yrs,179 cm,Right,F,19,74,52,47,26,51,0,0,0,0,6.82,42
Pedro,Lazio,1.6M €,ESP,28 Jul 1987,36 yrs,167 cm,Both,F,9,71,63,48,30,56,0,0,0,0,6.78,43
Felipe Anderson,Lazio,9.7M €,BRA,15 Apr 1993,30 yrs,175 cm,Right,F,7,71,63,68,46,66,0,0,0,0,7.06,48
Mattia Zaccagni,Lazio,19.8M €,ITA,16 Jun 1995,28 yrs,176 cm,Right,F,20,72,71,56,36,60,0,0,0,0,7.08,40
Gustav Isaksen,Lazio,13.1M €,DEN,19 Apr 2001,22 yrs,178 cm,Both,F,18,73,55,53,27,58,0,0,0,0,6.95,43
Daichi Kamada,Lazio,15.5M €,JPN,5 Aug 1996,27 yrs,184 cm,Right,M,6,63,63,50,43,60,0,0,0,0,6.92,39
Mattéo Guendouzi,Lazio,24M €,FRA,14 Apr 1999,24 yrs,185 cm,Right,M,8,58,54,59,45,60,0,0,0,0,6.88,48
Luis Alberto,Lazio,12.7M €,ESP,28 Sept 1992,31 yrs,182 cm,Right,M,10,69,67,48,39,85,0,0,0,0,7.29,43
Matías Vecino,Lazio,3.3M €,URU,24 Aug 1991,32 yrs,187 cm,Right,M,5,54,51,48,51,47,0,0,0,0,6.82,38
Nicolò Rovella,Lazio,19.6M €,ITA,4 Dec 2001,22 yrs,179 cm,Both,M,65,53,57,62,55,61,0,0,0,0,6.86,33
Danilo Cataldi,Lazio,8.5M €,ITA,6 Aug 1994,29 yrs,180 cm,Right,M,32,53,58,55,54,58,0,0,0,0,6.8,32
Alessio Romagnoli,Lazio,15.5M €,ITA,12 Jan 1995,29 yrs,185 cm,Left,D,13,37,47,75,80,40,0,0,0,0,6.95,37
Luca Pellegrini,Lazio,3.9M €,ITA,7 Mar 1999,25 yrs,178 cm,Left,D,3,46,54,40,60,48,0,0,0,0,6.67,27
Manuel Lazzari,Lazio,5.4M €,ITA,29 Nov 1993,30 yrs,173 cm,Right,D,29,41,45,46,65,48,0,0,0,0,6.84,34
Elseid Hysaj,Lazio,2.9M €,ALB,2 Feb 1994,30 yrs,182 cm,Right,D,23,37,41,45,61,46,0,0,0,0,6.68,37
Adam Marušić,Lazio,5.4M €,MNE,17 Oct 1992,31 yrs,185 cm,Right,D,77,40,48,47,65,46,0,0,0,0,6.73,46
Mario Gila Fuentes,Lazio,8.2M €,ESP,29 Aug 2000,23 yrs,183 cm,Right,D,34,37,56,76,81,49,0,0,0,0,7.02,24
Patric,Lazio,3.8M €,ESP,17 Apr 1993,30 yrs,184 cm,Right,D,4,37,56,83,78,49,0,0,0,0,6.97,23
Nicolò Casale,Lazio,15M €,ITA,14 Feb 1998,26 yrs,191 cm,Right,D,15,34,50,66,73,44,0,0,0,0,6.8,23
Ivan Provedel,Lazio,12.9M €,ITA,17 Mar 1994,30 yrs,194 cm,Right,G,94,0,0,76,0,0,81,49,88,71,7.05,44
Thierno Barry,Basel,2.6M €,GUI,21 Oct 2002,21 yrs,195 cm,Right,F,9,61,47,36,31,43,0,0,0,0,6.84,29
Jean-Kévin Augustin,Basel,465K €,FRA,16 Jun 1997,26 yrs,177 cm,Right,F,10,57,51,39,28,43,0,0,0,0,6.64,27
Đorđe Jovanović,Basel,2.1M €,SRB,15 Feb 1999,25 yrs,185 cm,Right,F,99,60,45,45,32,47,0,0,0,0,6.82,20
Maurice Malone,Basel,1.4M €,GER,17 Aug 2000,23 yrs,184 cm,Left,F,11,64,52,37,28,47,0,0,0,0,6.66,17
Juan Gauto,Basel,2.9M €,ARG,2 Jun 2004,19 yrs,172 cm,Right,M,33,58,58,37,37,61,0,0,0,0,6.81,37
Gabriel Sigua,Basel,2.3M €,GEO,30 Jun 2005,18 yrs,175 cm,Right,M,21,52,56,33,39,43,0,0,0,0,6.52,20
Renato Veiga,Basel,2.9M €,POR,29 Jul 2003,20 yrs,188 cm,Left,M,40,50,58,51,47,52,0,0,0,0,6.92,26
Taulant Xhaka,Basel,210K €,ALB,28 Mar 1991,33 yrs,172 cm,Right,M,34,48,49,36,43,49,0,0,0,0,6.7,23
Fabian Frei,Basel,91K €,SUI,8 Jan 1989,35 yrs,182 cm,Right,M,20,46,52,55,54,52,0,0,0,0,6.98,35
Anton Kade,Basel,1.2M €,GER,17 Jan 2004,20 yrs,179 cm,Right,M,30,51,50,39,45,47,0,0,0,0,6.93,27
Mohamed Dräger,Basel,625K €,TUN,25 Jun 1996,27 yrs,178 cm,Right,D,6,42,45,34,49,46,0,0,0,0,6.7,24
Adrian Leon Barišić,Basel,1.9M €,BIH,19 Jul 2001,22 yrs,191 cm,Right,D,26,34,46,55,70,40,0,0,0,0,6.84,30
Michael Lang,Basel,92K €,SUI,8 Feb 1991,33 yrs,185 cm,Right,D,5,37,46,39,53,46,0,0,0,0,6.46,18
Finn van Breemen,Basel,970K €,NED,25 Feb 2003,21 yrs,193 cm,Left,D,25,36,44,49,61,41,0,0,0,0,6.83,29
Dominik Schmid,Basel,1.9M €,SUI,10 Mar 1998,26 yrs,182 cm,Right,D,31,47,51,46,61,53,0,0,0,0,7.11,36
Nicolas Vouilloz,Basel,2M €,SUI,11 May 2001,22 yrs,184 cm,Right,D,3,35,43,48,60,39,0,0,0,0,6.8,38
Marwin Hitz,Basel,195K €,SUI,18 Sept 1987,36 yrs,193 cm,Both,G,1,0,0,49,0,0,55,37,62,53,6.98,32
André Silva,Real Sociedad,7M €,POR,6 Nov 1995,28 yrs,185 cm,Right,F,21,66,49,38,20,54,0,0,0,0,6.6,22
Mikel Oyarzabal,Real Sociedad,53M €,ESP,21 Apr 1997,26 yrs,181 cm,Left,F,10,65,48,54,38,52,0,0,0,0,6.88,47
Umar Sadiq,Real Sociedad,13.5M €,NGR,2 Feb 1997,27 yrs,192 cm,Right,F,19,67,64,28,21,51,0,0,0,0,6.65,36
Sheraldo Becker,Real Sociedad,9.7M €,SUR,9 Feb 1995,29 yrs,180 cm,Right,F,11,77,60,47,25,67,0,0,0,0,7.03,34
Ander Barrenetxea,Real Sociedad,19.1M €,ESP,27 Dec 2001,22 yrs,174 cm,Right,F,7,66,61,33,26,58,0,0,0,0,6.88,41
Carlos Fernández,Real Sociedad,3.2M €,ESP,22 May 1996,27 yrs,186 cm,Left,F,9,70,55,47,26,54,0,0,0,0,6.62,23
Takefusa Kubo,Real Sociedad,62M €,JPN,4 Jun 2001,22 yrs,174 cm,Left,M,14,75,69,46,34,75,0,0,0,0,7.4,52
Arsen Zakharyan,Real Sociedad,14.6M €,RUS,26 May 2003,20 yrs,183 cm,Right,M,12,64,55,53,43,68,0,0,0,0,6.99,41
Martín Zubimendi,Real Sociedad,52M €,ESP,2 Feb 1999,25 yrs,180 cm,Right,M,4,53,52,68,67,57,0,0,0,0,7.0,54
Mikel Merino,Real Sociedad,52M €,ESP,22 Jun 1996,27 yrs,188 cm,Left,M,8,60,57,56,55,69,0,0,0,0,7.23,52
Brais Méndez,Real Sociedad,39M €,ESP,7 Jan 1997,27 yrs,184 cm,Left,M,23,69,59,53,42,75,0,0,0,0,7.26,43
Beñat Turrientes,Real Sociedad,12.7M €,ESP,31 Jan 2002,22 yrs,179 cm,Right,M,22,55,63,50,49,59,0,0,0,0,6.85,35
Jon Ander Olasagasti,Real Sociedad,2.1M €,ESP,16 Aug 2000,23 yrs,169 cm,Left,M,16,51,53,40,38,50,0,0,0,0,6.78,16
Kieran Tierney,Real Sociedad,11.6M €,SCO,5 Jun 1997,26 yrs,178 cm,Left,D,17,42,47,58,73,50,0,0,0,0,6.89,38
Hamari Traoré,Real Sociedad,7.7M €,MLI,27 Jan 1992,32 yrs,175 cm,Right,D,18,46,53,61,68,58,0,0,0,0,7.05,48
Robin Le Normand,Real Sociedad,38M €,ESP,11 Nov 1996,27 yrs,187 cm,Right,D,24,37,44,68,75,41,0,0,0,0,6.95,52
Javi Galán,Real Sociedad,6.8M €,ESP,19 Nov 1994,29 yrs,172 cm,Left,D,25,51,66,51,61,64,0,0,0,0,6.84,28
Igor Zubeldia,Real Sociedad,23M €,ESP,30 Mar 1997,27 yrs,180 cm,Right,D,5,38,50,69,79,45,0,0,0,0,6.94,47
Aihen Muñoz,Real Sociedad,8.3M €,ESP,16 Aug 1997,26 yrs,175 cm,Left,D,3,44,46,48,71,53,0,0,0,0,6.9,34
Aritz Elustondo,Real Sociedad,9.7M €,ESP,28 Mar 1994,30 yrs,178 cm,Right,D,6,39,48,53,70,43,0,0,0,0,6.79,23
Jon Pacheco,Real Sociedad,8.2M €,ESP,8 Jan 2001,23 yrs,184 cm,Left,D,20,37,48,63,76,39,0,0,0,0,6.83,35
Álex Remiro,Real Sociedad,27M €,ESP,24 Mar 1995,29 yrs,191 cm,Right,G,1,0,0,80,0,0,85,67,83,71,7.04,49
Bruno Petković,GNK Dinamo Zagreb,4.7M €,CRO,16 Sept 1994,29 yrs,192 cm,Right,F,9,72,57,57,34,57,0,0,0,0,7.39,39
Mahir Emreli,GNK Dinamo Zagreb,1.3M €,AZE,1 Jul 1997,26 yrs,188 cm,Left,F,11,59,46,49,36,44,0,0,0,0,6.79,28
Josip Drmić,GNK Dinamo Zagreb,1.5M €,SUI,8 Aug 1992,31 yrs,181 cm,Right,F,18,67,58,50,38,51,0,0,0,0,7.07,11
Sandro Kulenović,GNK Dinamo Zagreb,1.5M €,CRO,4 Dec 1999,24 yrs,191 cm,Right,F,17,66,52,50,35,48,0,0,0,0,6.85,25
Fran Brodić,GNK Dinamo Zagreb,1.1M €,CRO,8 Jan 1997,27 yrs,181 cm,Both,F,19,61,51,49,36,44,0,0,0,0,6.91,22
Martin Baturina,GNK Dinamo Zagreb,16.6M €,CRO,16 Feb 2003,21 yrs,172 cm,Right,M,10,58,57,39,36,64,0,0,0,0,7.24,45
Gabriel Vidović,GNK Dinamo Zagreb,2.6M €,CRO,1 Dec 2003,20 yrs,180 cm,Right,M,72,55,52,36,38,51,0,0,0,0,7.01,32
Arijan Ademi,GNK Dinamo Zagreb,1.5M €,MKD,29 May 1991,32 yrs,183 cm,Right,M,5,51,49,43,49,49,0,0,0,0,6.81,38
Takuro Kaneko,GNK Dinamo Zagreb,1.6M €,JPN,30 Jul 1997,26 yrs,178 cm,Left,M,30,60,60,37,37,60,0,0,0,0,7.16,40
Marko Bulat,GNK Dinamo Zagreb,3.6M €,CRO,26 Sept 2001,22 yrs,178 cm,Right,M,31,55,54,49,44,57,0,0,0,0,7.05,33
Luka Stojković,GNK Dinamo Zagreb,1.4M €,CRO,28 Oct 2003,20 yrs,182 cm,Left,M,7,59,56,44,40,64,0,0,0,0,7.42,11
Josip Mišić,GNK Dinamo Zagreb,2.7M €,CRO,28 Jun 1994,29 yrs,187 cm,Right,M,27,51,58,68,69,59,0,0,0,0,7.33,40
Dario Špikić,GNK Dinamo Zagreb,2.9M €,CRO,22 Mar 1999,25 yrs,183 cm,Right,M,77,54,52,40,40,52,0,0,0,0,6.85,34
Arber Hoxha,GNK Dinamo Zagreb,1M €,ALB,6 Oct 1998,25 yrs,185 cm,Right,M,20,56,48,35,31,48,0,0,0,0,6.84,39
Tibor Halilović,GNK Dinamo Zagreb,555K €,CRO,18 Mar 1995,29 yrs,176 cm,Right,M,23,54,50,36,39,53,0,0,0,0,6.74,14
Sadegh Moharrami,GNK Dinamo Zagreb,1.8M €,IRI,1 Mar 1996,28 yrs,174 cm,Right,D,2,43,56,47,64,49,0,0,0,0,7.05,27
Stefan Ristovski,GNK Dinamo Zagreb,1.4M €,MKD,12 Feb 1992,32 yrs,180 cm,Right,D,13,42,52,55,66,51,0,0,0,0,7.13,35
Mauro Perković,GNK Dinamo Zagreb,3.3M €,CRO,22 Mar 2003,21 yrs,184 cm,Left,D,39,37,44,55,72,40,0,0,0,0,7.1,27
Dino Perić,GNK Dinamo Zagreb,3.3M €,CRO,12 Jul 1994,29 yrs,195 cm,Left,D,55,38,47,60,77,42,0,0,0,0,7.34,20
Kévin Théophile-Catherine,GNK Dinamo Zagreb,465K €,FRA,28 Oct 1989,34 yrs,183 cm,Right,D,28,34,44,55,73,37,0,0,0,0,6.95,19
Ronaël Pierre-Gabriel,GNK Dinamo Zagreb,3.6M €,FRA,13 Jun 1998,25 yrs,175 cm,Right,D,18,41,46,54,76,43,0,0,0,0,6.89,18
Takuya Ogiwara,GNK Dinamo Zagreb,850K €,JPN,23 Nov 1999,24 yrs,175 cm,Left,D,3,41,48,38,56,47,0,0,0,0,6.78,35
Maxime Bernauer,GNK Dinamo Zagreb,1.1M €,FRA,1 Jul 1998,25 yrs,184 cm,Right,D,6,36,50,57,66,44,0,0,0,0,7.06,19
Ivan Nevistić,GNK Dinamo Zagreb,910K €,CRO,31 Jul 1998,25 yrs,195 cm,Right,G,33,0,0,57,0,0,57,47,62,57,6.95,22
Vangelis Pavlidis,AZ Alkmaar,23M €,GRE,21 Nov 1998,25 yrs,186 cm,Both,F,9,76,53,53,32,55,0,0,0,0,7.17,51
Ernest Poku,AZ Alkmaar,1.2M €,NED,28 Jan 2004,20 yrs,172 cm,Right,F,21,59,46,38,33,46,0,0,0,0,6.85,44
Ibrahim Sadiq,AZ Alkmaar,2.1M €,GHA,7 May 2000,23 yrs,166 cm,Right,F,11,70,48,48,32,50,0,0,0,0,6.74,24
Mayckel Lahdo,AZ Alkmaar,2.9M €,SWE,1 Jan 2003,21 yrs,171 cm,Right,F,23,61,65,36,33,50,0,0,0,0,6.91,29
Tiago Dantas,AZ Alkmaar,2.7M €,POR,24 Dec 2000,23 yrs,169 cm,Right,M,6,49,53,49,48,52,0,0,0,0,6.93,26
Kristijan Belić,AZ Alkmaar,3.6M €,SRB,25 Mar 2001,23 yrs,180 cm,Right,M,14,49,54,54,56,53,0,0,0,0,7.25,31
Dani de Wit,AZ Alkmaar,4.8M €,NED,28 Jan 1998,26 yrs,183 cm,Right,M,10,57,52,43,50,49,0,0,0,0,6.94,42
Ruben van Bommel,AZ Alkmaar,3.2M €,NED,3 Aug 2004,19 yrs,191 cm,Right,M,15,60,57,43,40,53,0,0,0,0,6.98,45
Sven Mijnans,AZ Alkmaar,5.5M €,NED,9 Mar 2000,24 yrs,190 cm,Left,M,16,57,57,45,48,59,0,0,0,0,7.11,40
Jayden Addai,Jong AZ Alkmaar,1M €,NED,26 Aug 2005,18 yrs,176 cm,Left,M,17,63,66,39,36,56,0,0,0,0,7.17,26
Myron Van Brederode,AZ Alkmaar,5.5M €,NED,6 Jul 2003,20 yrs,172 cm,Right,M,19,60,60,41,40,56,0,0,0,0,6.99,44
Jordy Clasie,AZ Alkmaar,2.9M €,NED,27 Jun 1991,32 yrs,169 cm,Both,M,8,53,58,63,59,59,0,0,0,0,7.28,42
Lewis Schouten,AZ Alkmaar,560K €,NED,4 Feb 2004,20 yrs,191 cm,Right,M,24,47,51,48,54,52,0,0,0,0,7.02,20
Yukinari Sugawara,AZ Alkmaar,10.8M €,JPN,28 Jun 2000,23 yrs,179 cm,Right,D,2,48,55,54,62,59,0,0,0,0,7.29,50
Gonçalo Esteves,AZ Alkmaar,1.6M €,POR,27 Feb 2004,20 yrs,171 cm,Right,D,5,39,53,43,57,44,0,0,0,0,6.92,18
Riechedly Bazoer,AZ Alkmaar,4.3M €,NED,12 Oct 1996,27 yrs,184 cm,Right,D,25,38,50,57,61,48,0,0,0,0,6.91,38
Alexandre Penetra,AZ Alkmaar,5.2M €,POR,9 Sept 2001,22 yrs,184 cm,Right,D,5,39,48,52,64,46,0,0,0,0,6.79,39
Denso Kasius,AZ Alkmaar,1.9M €,NED,6 Oct 2002,21 yrs,186 cm,Right,D,30,50,64,40,59,56,0,0,0,0,6.86,22
Wouter Goes,AZ Alkmaar,4.9M €,NED,10 Jun 2004,19 yrs,187 cm,Right,D,3,36,51,57,69,44,0,0,0,0,7.11,31
Bruno Martins Indi,AZ Alkmaar,1.6M €,NED,8 Feb 1992,32 yrs,181 cm,Left,D,4,40,49,51,62,47,0,0,0,0,6.92,20
David Möller Wolfe,AZ Alkmaar,4.6M €,NOR,23 Apr 2002,21 yrs,185 cm,Left,D,18,39,45,39,59,45,0,0,0,0,6.82,51
Maxim Dekker,AZ Alkmaar,1M €,NED,21 Apr 2004,19 yrs,Left,D,22,NED,33,45,48,64,38,0,0,0,0,6.79,28
Mathew Ryan,AZ Alkmaar,3.7M €,AUS,8 Apr 1992,31 yrs,184 cm,Right,G,1,0,0,67,0,0,64,60,68,68,7.09,51
Rome Jayden Owusu-Oduro,AZ Alkmaar,855K €,NED,2 Jul 2004,19 yrs,189 cm,Right,G,20,0,0,37,0,0,50,34,57,45,6.77,21
Simon Banza,Sporting Braga,16.7M €,COD,13 Aug 1996,27 yrs,189 cm,Right,F,23,79,61,59,27,53,0,0,0,0,7.27,41
Abel Ruíz,Sporting Braga,11.4M €,ESP,28 Jan 2000,24 yrs,182 cm,Right,F,9,63,49,49,30,52,0,0,0,0,6.79,49
Rony Lopes,Sporting Braga,2.7M €,POR,28 Dec 1995,28 yrs,174 cm,Left,F,20,75,76,41,20,71,0,0,0,0,6.81,23
Ricardo Horta,Sporting Braga,19.2M €,POR,15 Sept 1994,29 yrs,173 cm,Right,M,21,69,60,50,37,71,0,0,0,0,7.39,41
João Moutinho,Sporting Braga,840K €,POR,8 Sept 1986,37 yrs,171 cm,Both,M,28,54,59,55,47,65,0,0,0,0,7.09,33
Bruma,Sporting Braga,7M €,POR,24 Oct 1994,29 yrs,173 cm,Right,M,7,66,65,39,31,65,0,0,0,0,7.12,36
Pizzi,Sporting Braga,905K €,POR,6 Oct 1989,34 yrs,179 cm,Right,M,22,56,53,39,36,63,0,0,0,0,6.82,38
Rodrigo Zalazar,Sporting Braga,8.4M €,URU,12 Aug 1999,24 yrs,174 cm,Right,M,16,68,73,39,32,78,0,0,0,0,7.24,42
Álvaro Djaló,Sporting Braga,16.2M €,ESP,16 Aug 1999,24 yrs,176 cm,Right,M,14,63,49,37,25,58,0,0,0,0,6.95,40
Vítor Carvalho,Sporting Braga,4.9M €,BRA,27 May 1997,26 yrs,183 cm,Right,M,18,48,50,53,54,51,0,0,0,0,6.81,37
José Fonte,Sporting Braga,320K €,POR,22 Dec 1983,40 yrs,191 cm,Right,D,6,36,50,57,63,41,0,0,0,0,6.86,29
